eurostat_activity_rate_2019,region,eurostat_prodbp_agricultural_output_mioeur_2018,eurostat_prodbp_animal_output_mioeur_2018,eurostat_prodbp_animal_products_mioeur_2018,eurostat_prodbp_cereals_seeds_mioeur_2018,eurostat_prodbp_vegetables_horticultural_mioeur_2018,eurostat_poverty_risk_rate_2018,eurostat_employment_thousands_2019,Accommodation and food service activities_Growth rate of employment - percentage,Accommodation and food service activities_Local units - number,Accommodation and food service activities_Persons employed - number,Accommodation and food service activities_Wages and Salaries - million euro,Administrative and support service activities_Growth rate of employment - percentage,Administrative and support service activities_Local units - number,Administrative and support service activities_Persons employed - number,Administrative and support service activities_Wages and Salaries - million euro,Construction_Growth rate of employment - percentage,Construction_Local units - number,Construction_Persons employed - number,Construction_Wages and Salaries - million euro,"Electricity, gas, steam and air conditioning supply_Growth rate of employment - percentage","Electricity, gas, steam and air conditioning supply_Local units - number","Electricity, gas, steam and air conditioning supply_Persons employed - number","Electricity, gas, steam and air conditioning supply_Wages and Salaries - million euro",Information and communication_Growth rate of employment - percentage,Information and communication_Local units - number,Information and communication_Persons employed - number,Information and communication_Wages and Salaries - million euro,Manufacturing_Growth rate of employment - percentage,Manufacturing_Local units - number,Manufacturing_Persons employed - number,Manufacturing_Share of employment in manufacturing total - percentage,Manufacturing_Wages and Salaries - million euro,Mining and quarrying_Growth rate of employment - percentage,Mining and quarrying_Local units - number,Mining and quarrying_Persons employed - number,Mining and quarrying_Wages and Salaries - million euro,"Professional, scientific and technical activities_Growth rate of employment - percentage","Professional, scientific and technical activities_Local units - number","Professional, scientific and technical activities_Persons employed - number","Professional, scientific and technical activities_Wages and Salaries - million euro",Real estate activities_Growth rate of employment - percentage,Real estate activities_Local units - number,Real estate activities_Persons employed - number,Real estate activities_Wages and Salaries - million euro,Transportation and storage_Growth rate of employment - percentage,Transportation and storage_Local units - number,Transportation and storage_Persons employed - number,Transportation and storage_Wages and Salaries - million euro,"Water supply; sewerage, waste management and remediation activities_Growth rate of employment - percentage","Water supply; sewerage, waste management and remediation activities_Local units - number","Water supply; sewerage, waste management and remediation activities_Persons employed - number","Water supply; sewerage, waste management and remediation activities_Wages and Salaries - million euro",Wholesale and retail trade; repair of motor vehicles and motorcycles_Growth rate of employment - percentage,Wholesale and retail trade; repair of motor vehicles and motorcycles_Local units - number,Wholesale and retail trade; repair of motor vehicles and motorcycles_Persons employed - number,Wholesale and retail trade; repair of motor vehicles and motorcycles_Wages and Salaries - million euro,"Agriculture, forestry and fishing","Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies",Construction,Financial and insurance activities,"Financial and insurance activities; real estate activities; professional, scientific and technical activities; administrative and support service activities",Industry (except construction),Information and communication,Manufacturing,"Professional, scientific and technical activities; administrative and support service activities","Public administration and defence; compulsory social security; education; human health and social work activities; arts, entertainment and recreation, repair of household goods and other services","Public administration, defence, education, human health and social work activities",Real estate activities,Total - all NACE activities,"Wholesale and retail trade, transport, accommodation and food service activities",Wholesale and retail trade; transport; accommodation and food service activities; information and communication,eurostat_gdp_mio_eur_2018,eurostat_gdp_eur_hab_2018,eurostat_inhabitants_per_doctor_2018,eurostat_doctors_nr_2018,eurostat_doctors_per_100000_inhabitants_2018,eurostat_inhabitants_per_hospital_beds_2018,eurostat_hospital_beds_nr_2018,eurostat_hospital_beds_per_100000_inhabitants_2018,eurostat_household_income_mioeur_B5N_2017,eurostat_household_income_eur_per_inhabitant_B5N_2017,eurostat_lt_unemp_percentage_active_2019,eurostat_lt_unemp_percentage_unemp_2019,eurostat_lt_unemp_thousands_2019,eurostat_percentage_unemployment_2019,eurostat_percentage_ED0-2_2019,eurostat_percentage_ED3-8_2019,eurostat_percentage_ED3_4_2019,eurostat_percentage_ED5-8_2019,eurostat_female_population_2019,eurostat_male_population_2019,eurostat_total_population_2019,eurostat_risk_poverty_or_social_exclusion_2019,eurostat_severe_material_deprivation_rate_2018,eurostat_female_unemployment_thousand_2019,eurostat_male_unemployment_thousand_2019,eurostat_total_unemployment_thousand_2019
85.9,Brandenburg,2109.21,1027.57,494.13,282.11,217.5,NA,1244.4,8.9,7715,46701,436.3,3.6,8220,83653,1320.8,-0.8,12291,69065,1569.6,NA,NA,NA,NA,0.8,2612,12716,396.1,1,4895,119870,100,4182.5,-0.3,75,4819,229.3,8.5,12473,47053,1068.1,3.1,3706,11510,234.4,7.4,3842,65319,1281.5,NA,NA,NA,NA,3.3,24121,113089,2126.3,42194,78322.5,128772,23602,227443,223774,24161.5,188010.5,188754.5,511575.5,433253,15086.5,1497875,339955,364116.5,72872.45,29100,267.75,9367,373.49,NA,NA,NA,54642.07,21900,1.6,46,20.2,3.4,7.7,92.3,63.6,28.8,1272457,1239460,2511917,NA,NA,15.8,28,43.8
76.6,Bremen,18.58,11.33,8.99,0.72,1.32,NA,332.7,6,2224,22166,235.3,8.4,1733,46493,982.5,6.3,1961,14813,377.6,NA,NA,NA,NA,6.4,1019,11013,432.4,-1.6,1179,59773,100,3220.5,NA,0,0,0,0.7,3998,26925,922.1,3,1330,4372,100.5,0,1369,50182,1740.2,NA,NA,NA,NA,1.6,6049,41344,1046.4,591.5,30476,21935.5,12723,110822,95198,17962,86906.5,91314.5,170736.5,140260.5,6784.5,553395,136149.5,154111.5,33707.61,49400,185.18,3683,540.02,NA,NA,NA,16744.08,24600,1.7,33.9,6,5.1,19.7,80.3,51.6,28.8,344951,338035,682986,NA,NA,NA,12.7,17.7
82.3,Hamburg,132.27,8.87,4.6,2.3,81.14,NA,980,20.3,6522,80488,1008.7,1.3,7923,141777,3212.9,16.5,4539,35098,1088,NA,NA,NA,NA,4.6,7078,70383,3203.7,NA,2308,97466,100,NA,NA,10,861,NA,2.9,24681,123905,4542.4,-0.1,5593,23499,685.5,6,6094,95477,3436.6,NA,NA,NA,NA,4.4,19249,224583,6944.1,2749.5,89169,56143.5,66920.5,418945.5,171015.5,106337.5,149438.5,324330,472504,383335,27695,1681108,453412.5,559750,119045.59,64800,158.96,11549,629.07,NA,NA,NA,57466.33,31600,1.4,39.3,14.4,3.6,15.9,84.1,47,37.1,939131,902048,1841179,NA,NA,15.6,21.1,36.7
82.7,Hessen,1667.71,710.7,366.18,252.74,196.09,NA,3222.4,2.7,20559,201994,2452.9,-1.8,20708,391087,7818.5,4.7,23954,156861,3992.7,-0.4,154,15801,943.4,3.4,13916,132031,7218.7,0.9,12739,464015,100,22510,53.5,164,1970,106.7,0.8,48705,255881,11213.2,-2,11047,38482,1201.3,-0.5,11692,275585,9159.3,4.4,339,14176,574.9,1.5,59788,445599,12790.6,32361,239250.5,259643.5,223625,922945.5,782293,169573,719063.5,652619,1278986,1039735.5,46701.5,4489663,1043861,1213434,289043.61,46200,241.83,25863,413.51,NA,NA,NA,181834.27,29200,1,33.2,33.6,3,15.3,84.7,52.6,32.1,3172765,3093044,6265809,NA,NA,42,59.2,101.1
82,Mecklenburg-Vorpommern,2146.84,955.96,528.44,406.73,78.06,NA,761.1,11.5,7543,51824,618,3.5,4067,44667,708.6,1.1,5914,37134,846.6,3.4,82,4072,199.3,2.4,1188,7749,235.1,NA,2889,NA,NA,NA,NA,39,NA,NA,8,7064,25104,539.7,1.6,2411,9481,216.9,0.6,2445,33869,669,0.6,159,5851,217.5,4.7,14574,72438,1289.1,33238.5,51759.5,68731.5,14491,148267.5,137056.5,13469.5,118753.5,122000,378625,326865.5,11776.5,1015953.5,236565,250034.5,44450.17,27600,232.58,6924,429.96,NA,NA,NA,31479.63,19500,1.8,45.6,14.3,4,6.5,93.5,67.5,26,816036,793639,1609675,NA,NA,13,18.4,31.3
80.8,Niedersachsen,11694.68,7281.21,2729.18,816.8,762.06,NA,4018.4,2.1,21570,213496,1813.2,1.1,17700,279722,4732.7,-0.8,33814,227860,5840.5,-0.7,198,18072,1015.3,2.2,8327,69604,2446.5,1.9,14566,628074,100,28931.6,-11.5,266,5692,321.3,-0.1,40581,213512,6541.7,11.6,15918,40744,641.6,9.9,10335,221941,4352.3,0.3,548,20149,760.9,0.3,71033,585377,12814.5,123054.5,247563,351226.5,124325,775141,1039886.5,104133,955893,612643,1641839,1394276,38173,5235481,1200200.5,1304333.5,292532.51,36700,264.19,30177,378.51,NA,NA,NA,206040.32,25900,1.2,38.7,49.7,3.1,14.3,85.7,59.9,25.8,4039205,3943243,7982448,NA,NA,49,79.5,128.5
77.6,Nordrhein-Westfalen,7285.9,3909.19,1142.13,633.74,1332.82,NA,8809.5,-1,50446,425684,4024.8,6.1,51106,948399,19114.6,2.3,57393,373936,9924.8,0.5,499,57846,3767.5,4.1,30398,314155,15341.3,1,39221,1393517,100,64482.9,-7.8,320,17955,969.7,3.1,114628,617670,21516.2,1.3,35130,117482,2829.5,3.7,25791,670509,19794.4,6.7,1370,57106,2339.1,2.4,165686,1714519,43593.4,98425.5,646216.5,646683.5,327841,2115803.5,2342688.5,381982,2129762.5,1676485,3745871,3099654.5,111477.5,12013913,2682459,3064441,697071.85,38900,227.98,78613,438.63,NA,NA,NA,480872.52,26900,1.5,42.6,139.1,3.6,17.3,82.7,56.1,26.5,9134020,8798631,17932651,NA,NA,123.1,203.3,326.4
80.9,Rheinland-Pfalz,3018.21,488.35,314.85,224.03,794.14,NA,2090.9,-5.2,14711,112756,926.9,6.6,9847,127246,1953.8,-1,15869,97799,2516.1,1.7,165,8972,496.6,-0.5,5283,46115,1764,0.8,9649,333074,100,15611.4,0.7,228,2224,88.8,10.8,22251,101214,2809,9.5,7375,17901,246.4,2.1,5050,107242,2493,2,546,13586,502.8,2.3,37225,253790,5815.3,49195,142469,165192.5,59143,335262.5,558641.5,61218,518754,259852,831030.5,688561.5,16267.5,2550292.5,549752.5,610970.5,147020.64,36000,250.89,16259,398.58,NA,NA,NA,111829.66,27500,0.9,33.6,19.8,2.7,15.3,84.7,56.1,28.6,2067268,2017576,4084844,NA,NA,24.2,34.7,58.9
79.3,Saarland,121.89,52.07,35.93,16.07,11.71,NA,478.3,4.1,3601,24212,189.4,0.6,1876,35050,549.8,-4.8,4521,23774,579.5,2.2,95,2935,175.9,0.4,1172,12311,441.4,-0.8,2197,98038,100,4564.6,-8.5,17,205,8.2,-4.7,4555,23539,655.1,3.6,1150,3236,45.7,0.5,894,16913,354.9,4.6,285,2732,105.3,3,9086,89842,2108.2,2737,31521.5,38448.5,19628,106058.5,159428,17912.5,149227.5,82143.5,215279,183757.5,4287,679632,139768.5,157681,35447.81,35700,208.92,4750,478.66,NA,NA,NA,23238.66,23300,1.5,41.9,7.6,3.7,15.9,84.1,59.1,25,504350,486159,990509,NA,NA,7.1,11.1,18.2
80,Sachsen,1961.98,961.65,641.81,316.15,101.96,NA,1985.7,9.5,12098,84261,876.2,1.6,12217,121421,1935.2,0,22123,130449,2941.6,0.5,315,11124,563,5.5,4691,38549,1368.7,1,11561,330261,100,11290.6,-0.7,166,3921,164.7,3.6,21655,92525,2223.4,5.1,6302,22207,457.7,0.1,5011,91423,1756.6,0.6,401,14270,469.6,3.4,37983,180330,3370.9,41233.5,132474,218296,47087.5,438846.5,576323.5,69272.5,527818,362116,858827,726353,29643,2747221,544422,613694.5,124599.66,30500,245.83,16595,406.78,NA,NA,NA,82467.07,20200,1.9,49.2,39.2,3.9,5.4,94.6,64.5,30.1,2068318,2009619,4077937,NA,NA,35,44.8,79.7
84.1,Sachsen-Anhalt,2162.26,992.66,442.24,390.08,118.12,NA,1027,2,6326,38728,370.3,4,4796,62284,1046,-1.2,9743,64795,1489,0.1,137,6525,330.8,5.4,1373,8799,304.3,0.9,4877,153021,100,5143.4,2.7,107,3812,164.6,1.3,8211,35185,777.4,-3.4,2254,9237,215.8,-2.4,2524,44740,865.3,4.9,401,8170,277,-3.8,18584,86914,1617.2,31695,62750,111546,21754,200869.5,273353.5,18119.5,241274.5,166134.5,458165.5,395415.5,12981,1377790.5,284041.5,302161,62686.05,28300,247.21,8963,404.52,NA,NA,NA,43608.63,19600,2.5,54.9,27.2,4.6,8.4,91.6,68.5,23.1,1121642,1086679,2208321,NA,NA,21,28.4,49.4
79.3,Schleswig-Holstein,3060.5,1732.2,993.1,261.38,269.81,NA,1466.2,15.6,10987,101991,991.8,5.3,8877,104509,1556.1,17.8,8968,62130,1572.1,NA,NA,NA,NA,0.5,4214,31889,1031.6,NA,5433,156722,100,NA,NA,84,744,NA,2,14959,63673,1506.9,0.9,5368,16748,273.3,-1.1,4115,67605,1314.3,NA,NA,NA,NA,-0.3,28797,240758,5636.8,40629,104674.5,116962.5,40460,262757.5,270639,34653.5,242510,204095.5,614598,509923.5,18202,1794933.5,454694,489347.5,95903.39,33100,234.08,12360,427.2,NA,NA,NA,76945.34,26700,1,34.8,15,2.9,12.3,87.7,63,24.7,1477255,1419457,2896712,NA,NA,16.6,26.4,43
81.6,Thüringen,1423.31,661.33,364.54,311.1,61.96,NA,1042.4,7.9,6003,35983,343.5,-3.3,5494,55080,900,0.7,9552,59128,1334.6,3.4,121,4692,227.6,14.2,1904,12799,344.2,0.7,6686,206897,100,6717.7,-0.2,77,831,24.1,0.8,9918,42074,845.1,1.2,2887,10010,211.4,7.2,2856,36549,659.8,-0.9,254,8314,285.4,0.1,18831,91126,1658.1,28027,63366,104477,22178.5,201663,349059,23444,324247.5,167174,456163,392797,12310.5,1428579,265746,289190,62868.48,29300,238.81,8991,418.74,NA,NA,NA,44092.62,20500,1.6,42,16.9,3.7,4.8,95.2,66.8,28.3,1082331,1060814,2143145,NA,NA,17,23.3,40.3
80.9,Île de France,1048.96,55.33,29.31,392.57,214.05,NA,5465.3,9.6,84110,395661,10135.1,10,76982,974055,24317.3,16,144410,504281,18599.3,30,17736,205101,9734,7.2,102766,662265,33251.4,32.4,63063,1073530,100,51846.5,-43.3,639,3061,311.9,-5.7,255673,574188,26233.2,-0.2,57138,93386,3600.9,4.1,87926,795825,28440.2,85.8,6432,116359,4056.2,11.6,250995,1009847,35155.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,733874.75,59700,NA,NA,NA,NA,NA,NA,383636.9,31400,3.3,40.4,193.6,8.1,18.3,81.7,30.5,51.2,6342009,5902798,12244807,NA,NA,222,257.7,479.7
77.1,Centre - Val de Loire,4804.03,876.37,240.95,1346.68,370.88,NA,1025.7,-1.3,9672,22057,454.2,1.9,7854,39994,953.3,-9.4,20439,50798,1425,47.9,958,994,18.5,-12.7,3628,6090,186.1,-9.1,11241,93016,100,3291.2,NA,49,NA,6.9,-9.4,13998,25034,805.4,7.7,6280,11258,278.3,-9.9,3549,19127,545,NA,796,NA,85.9,-9.9,31212,87330,2330.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72381.77,28100,NA,NA,NA,NA,NA,NA,54692.6,21200,2.9,35.7,32.6,8.2,20,80,48.3,31.7,1322830,1242428,2565258,NA,NA,46.7,44.7,91.4
70.6,Bourgogne - Franche-Comté,5679.25,1842.39,742.52,738.88,123.16,NA,1120.3,NA,12227,NA,550,NA,8278,NA,588.2,-5.4,23230,54085,1461.6,2.1,749,773,4.8,NA,3244,NA,123.9,-14.9,14786,111314,100,3721,NA,151,NA,20.1,NA,15058,NA,808.4,-13.1,6957,9689,198.6,-4.2,3537,21765,625.1,NA,906,NA,51.9,-9.5,37667,99983,2617.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75557.38,26900,NA,NA,NA,NA,NA,NA,57890.3,20600,2.7,34.4,32.4,7.8,18.9,81.1,50.5,30.6,1434498,1358835,2793333,NA,NA,46.5,47.6,94.1
63.6,Normandie,5391.96,2424.07,1373.2,759.18,212.31,NA,1295,-2.6,14013,34146,730.8,-9.3,9198,42232,713.4,-2.9,26285,68854,1868.3,-47.1,680,566,NA,NA,4305,NA,224.7,7.7,14152,122804,100,4138.4,-47.6,71,238,9,-13.6,18180,32078,979.2,-13.3,7286,12005,277.7,-26.1,4917,34664,1151,-15.7,1082,5761,NA,-51.4,41061,111393,2863.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94980.13,28500,NA,NA,NA,NA,NA,NA,68096.6,20400,4,43.3,56.6,9.2,22.1,77.9,49.4,28.5,1713090,1600250,3313340,NA,NA,66.8,63.8,130.6
62.5,Nord-Pas-de-Calais - Picardie,6372.04,1565.03,884.45,1365.02,592.85,NA,2236.4,2.4,22498,66988,1362.4,-15.6,15171,71589,1787.8,-5.5,37519,97406,2749.5,NA,1818,NA,NA,1.6,8321,21110,744.6,-4.5,20041,187670,100,6653.4,NA,123,NA,NA,-17.1,32122,57778,1762.1,-10,12496,19707,553.6,-13.9,9392,49801,1469.9,NA,1657,NA,NA,4.5,77358,398707,10898.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161723.07,26900,NA,NA,NA,NA,NA,NA,117077.4,19500,4.7,44.7,116.8,10.5,23.3,76.7,45.4,31.3,3080068,2897369,5977437,NA,NA,116.4,144.7,261.1
