ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases7_per_100k,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update,recovered
4.0,06412,06412000,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000DZ72,753056.0,R,Frankfurt am Main,4.0,40.0,248.31,ja,DE712,118.0,06412,064120000000,064120000000,000,12,06,4,00,00,248025436.304932,107198.700929733,1977/01/01 00:00:00.000,1897.0,6.77240470828199,251.906896698254,0.251906896698254,SK Frankfurt am Main,3.58460727464418,68.0,"20.07.2020, 00:00 Uhr",
4.0,08118,08118000,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E3AL,543984.0,R,Ludwigsburg,4.0,43.0,686.76,ja,DE115,183.0,08118,081180000000,081180048048,000,18,08,1,00,00,686264880.985107,211552.9871491,2009/01/01 00:00:00.000,1858.0,0.735315744580723,341.554163357746,0.341554163357746,LK Ludwigsburg,3.8751345532831,72.0,"20.07.2020, 00:00 Uhr",
4.0,05112,05112000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DYMR,498590.0,R,Duisburg,4.0,40.0,232.8,ja,DEA12,65.0,05112,051120000000,051120000000,000,12,05,1,00,00,233017086.481079,95474.8929324916,1975/01/01 00:00:00.000,1791.0,14.84185402836,359.212980605307,0.359212980605307,SK Duisburg,3.46175321049693,62.0,"20.07.2020, 00:00 Uhr",
4.0,08119,08119000,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000DZT1,426158.0,R,Rems-Murr-Kreis,4.0,43.0,858.09,nein,DE116,184.0,08119,081190000000,081190079079,000,19,08,1,00,00,856606018.26416,212914.900937514,2009/01/01 00:00:00.000,1698.0,4.22378554432863,398.443769681667,0.398443769681667,LK Rems-Murr-Kreis,5.47703180212014,93.0,"20.07.2020, 00:00 Uhr",
4.0,08111,08111000,--,Stadtkreis,Baden-Württemberg,8,1.0,DEBKGDL20000DZKR,634830.0,R,Stuttgart,4.0,41.0,207.33,ja,DE111,179.0,08111,081110000000,081110000000,000,11,08,1,00,00,209618988.695557,95325.4660783928,1973/01/01 00:00:00.000,1610.0,5.67080950805728,253.611202999228,0.253611202999228,SK Stuttgart,3.97515527950311,64.0,"20.07.2020, 00:00 Uhr",
4.0,08415,08415000,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E3WI,286748.0,R,Reutlingen,4.0,43.0,1092.46,ja,DE141,214.0,08415,084150000000,084150061061,000,15,08,4,00,00,1091317224.82764,247733.011443961,2011/01/01 00:00:00.000,1563.0,0.697476529914768,545.077908128392,0.545077908128392,LK Reutlingen,5.24632117722329,82.0,"20.07.2020, 00:00 Uhr",
4.0,04011,04011000,--,Kreisfreie Stadt,Bremen,4,1.0,DEBKGDL20000E0SG,569352.0,R,Bremen,4.0,40.0,317.83,ja,DE501,62.0,04011,040110000000,040110000000,000,11,04,0,00,00,325438046.057129,152379.503094403,2002/01/01 00:00:00.000,1501.0,3.16148885048265,263.633042476359,0.263633042476359,SK Bremen,3.26449033977348,49.0,"20.07.2020, 00:00 Uhr",
4.0,05382,05382000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4W8,599780.0,R,Rhein-Sieg-Kreis,4.0,42.0,1153.21,nein,DEA2C,89.0,05382,053820000000,053820060060,000,82,05,3,00,00,1151826711.26221,315071.11935518,2009/01/01 00:00:00.000,1498.0,2.66764480309447,249.75824468972,0.24975824468972,LK Rhein-Sieg-Kreis,3.33778371161549,50.0,"20.07.2020, 00:00 Uhr",
4.0,09184,09184000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E06M,348871.0,R,München,4.0,43.0,664.26,ja,DE21H,239.0,09184,091840000000,091620000000,000,84,09,1,00,00,664138653.452881,252973.041917542,2011/01/01 00:00:00.000,1497.0,4.29958351367697,429.098434664962,0.429098434664962,LK München,6.07882431529726,91.0,"20.07.2020, 00:00 Uhr",
4.0,08115,08115000,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E096,391640.0,R,Böblingen,4.0,43.0,617.78,ja,DE112,180.0,08115,081150000000,081150003003,000,15,08,1,00,00,616727791.037354,193470.849291779,2014/04/01 00:00:00.000,1477.0,2.04269226840976,377.132060055153,0.377132060055153,LK Böblingen,3.1821259309411,47.0,"20.07.2020, 00:00 Uhr",
4.0,08136,08136000,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000E1I0,314002.0,R,Ostalbkreis,4.0,43.0,1511.38,nein,DE11D,191.0,08136,081360000000,081365001088,000,36,08,1,00,00,1509494065.33569,347555.316527476,2009/01/01 00:00:00.000,1463.0,1.5923465455634,465.920599231852,0.465920599231852,LK Ostalbkreis,2.52904989747095,37.0,"20.07.2020, 00:00 Uhr",
4.0,05562,05562000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E44N,615261.0,R,Recklinghausen,4.0,42.0,761.32,ja,DEA36,95.0,05562,055620000000,055620032032,000,62,05,5,00,00,761077166.794556,195412.891230841,2009/01/01 00:00:00.000,1444.0,2.76305502867889,234.697144788959,0.23469714478896,LK Recklinghausen,2.77008310249307,40.0,"20.07.2020, 00:00 Uhr",
4.0,05566,05566000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E22T,447614.0,R,Steinfurt,4.0,42.0,1795.76,ja,DEA37,96.0,05566,055660000000,055660084084,000,66,05,5,00,00,1794438587.95398,253351.971765061,2009/01/01 00:00:00.000,1360.0,1.11703387293516,303.833213438364,0.303833213438364,LK Steinfurt,6.17647058823529,84.0,"20.07.2020, 00:00 Uhr",
4.0,09189,09189000,--,Landkreis,Bayern,9,1.0,DEBKGDL20000E2VS,177089.0,R,Traunstein,4.0,43.0,1533.83,ja,DE21M,244.0,09189,091890000000,091890155155,000,89,09,1,00,00,1534422069.38501,316009.745884178,2009/01/01 00:00:00.000,1308.0,0.564687812342946,738.611658544574,0.738611658544574,LK Traunstein,6.72782874617737,88.0,"20.07.2020, 00:00 Uhr",
4.0,08416,08416000,--,Landkreis,Baden-Württemberg,8,1.0,DEBKGDL20000DZDS,227331.0,R,Tübingen,4.0,43.0,519.11,ja,DE142,215.0,08416,084160000000,084160041041,000,16,08,4,00,00,519569414.979492,168355.717855257,2009/01/01 00:00:00.000,1296.0,0.0,570.093827942516,0.570093827942516,LK Tübingen,4.62962962962963,60.0,"20.07.2020, 00:00 Uhr",
4.0,03159,03159000,--,Landkreis,Niedersachsen,3,1.0,DEBKGDL20000E6F2,328074.0,K,Göttingen,4.0,43.0,1755.39,ja,DE91C,26.0,03159,031590000000,031590016016,000,59,03,1,00,00,1753798346.5144,384517.890219107,2016/11/01 00:00:00.000,1293.0,0.914427842498948,394.118400117047,0.394118400117047,LK Göttingen,5.95514307811292,77.0,"20.07.2020, 00:00 Uhr",
,,,,Bezirk,Berlin,11,,,384172.0,,Berlin Mitte,,,,,,413.0,11001,,,,,,,,,39452105.0620117,35771.879143497,,1285.0,4.16480118280354,334.485594993909,0.334485594993909,SK Berlin Mitte,1.16731517509728,15.0,"20.07.2020, 00:00 Uhr",
4,10041,10041000,Sonderverband,Landkreis,Saarland,10,1,DEBKGDL20000E68W,329708.0,R,Regionalverband Saarbrücken,4,45,410.95,nein,DEC01,319.0,10041,100410000000,100410100100,000,41,10,0,00,00,411439130.605835,161181.724288652,2009/01/01 00:00:00.000,1267.0,1.51649338202288,384.279423004598,0.384279423004598,LK Stadtverband Saarbrücken,8.99763220205209,114.0,"20.07.2020, 00:00 Uhr",
4,03459,03459000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000E70E,357343.0,K,Osnabrück,4,43,2121.8,ja,DE94E,58.0,03459,034590000000,034040000000,000,59,03,4,00,00,2119563276.82422,377529.219491761,1998/04/01 00:00:00.000,1255.0,1.95890223118964,351.203185734714,0.351203185734714,LK Osnabrück,5.33864541832669,67.0,"20.07.2020, 00:00 Uhr",
4,05158,05158000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000E6T2,485684.0,R,Mettmann,4,42,407.21,ja,DEA1C,75.0,05158,051580000000,051580024024,000,58,05,1,00,00,407818970.866333,178345.793963479,2009/01/01 00:00:00.000,1239.0,24.5015277423181,255.104141787664,0.255104141787664,LK Mettmann,6.6182405165456,82.0,"20.07.2020, 00:00 Uhr",
4,08417,08417000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E31Y,188935.0,R,Zollernalbkreis,4,43,917.56,nein,DE143,216.0,08417,084170000000,084175002002,000,17,08,4,00,00,916564553.016113,199854.254612024,2009/01/01 00:00:00.000,1236.0,2.64641278746659,654.193241061741,0.654193241061741,LK Zollernalbkreis,6.22977346278317,77.0,"20.07.2020, 00:00 Uhr",
4,08317,08317000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E5HN,429479.0,R,Ortenaukreis,4,43,1860.3,nein,DE134,207.0,08317,083170000000,083175010096,000,17,08,3,00,00,1858432403.0719,260387.567729159,2009/01/01 00:00:00.000,1229.0,1.16420127643028,286.160673746563,0.286160673746563,LK Ortenaukreis,10.0895036615134,124.0,"20.07.2020, 00:00 Uhr",
4,09564,09564000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000E40K,518365.0,R,Nürnberg,4,40,186.45,ja,DE254,284.0,09564,095640000000,095640000000,000,64,09,5,00,00,187638913.049072,138289.22278105,2004/12/31 00:00:00.000,1162.0,4.05119944440693,224.166369257184,0.224166369257184,SK Nürnberg,4.38898450946644,51.0,"20.07.2020, 00:00 Uhr",
4,08315,08315000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E07H,262795.0,R,Breisgau-Hochschwarzwald,4,43,1378.33,ja,DE132,205.0,08315,083150000000,083110000000,000,15,08,3,00,00,1376032013.11108,367413.343425612,1978/01/01 00:00:00.000,1151.0,1.90262371810727,437.983979908294,0.437983979908294,LK Breisgau-Hochschwarzwald,6.16854908774978,71.0,"20.07.2020, 00:00 Uhr",
4,05362,05362000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000E0B2,470089.0,R,Rhein-Erft-Kreis,4,42,704.7,nein,DEA27,84.0,05362,053620000000,053620008008,000,62,05,3,00,00,703102213.996094,193932.422216655,2009/01/01 00:00:00.000,1144.0,2.97815945491173,243.358172601358,0.243358172601358,LK Rhein-Erft-Kreis,6.64335664335664,76.0,"20.07.2020, 00:00 Uhr",
4,09377,09377000,--,Landkreis,Bayern,9,1,DEBKGDL20000E0ED,72504.0,R,Tirschenreuth,4,43,1084.24,ja,DE23A,267.0,09377,093770000000,093770154154,000,77,09,3,00,00,1085085479.13037,229297.914308778,2009/01/01 00:00:00.000,1142.0,0.0,1575.08551252345,1.57508551252345,LK Tirschenreuth,12.1716287215412,139.0,"20.07.2020, 00:00 Uhr",
4,05913,05913000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1,DEBKGDL20000E44H,587010.0,R,Dortmund,4,40,280.71,ja,DEA52,106.0,05913,059130000000,059130000000,000,13,05,9,00,00,279554377.645996,98190.6230359067,1975/01/01 00:00:00.000,1135.0,9.71022640159452,193.352753786137,0.193352753786137,SK Dortmund,1.23348017621145,14.0,"20.07.2020, 00:00 Uhr",
4,05554,05554000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000E5UN,370676.0,R,Borken,4,42,1420.95,ja,DEA34,93.0,05554,055540000000,055540012012,000,54,05,5,00,00,1420892260.16577,270990.026283989,2009/01/01 00:00:00.000,1126.0,1.07910951882507,303.769329549256,0.303769329549256,LK Borken,3.37477797513322,38.0,"20.07.2020, 00:00 Uhr",
,,,,Bezirk,Berlin,11,,,329691.0,,Berlin Neukölln,,,,,,408.0,11008,,,,,,,,,44996873.6523438,40651.1686972196,,1083.0,3.94308610183475,328.489403714387,0.328489403714387,SK Berlin Neukölln,3.78578024007387,41.0,"20.07.2020, 00:00 Uhr",
4,05113,05113000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1,DEBKGDL20000E4ZN,583109.0,R,Essen,4,40,210.34,ja,DEA13,66.0,05113,051130000000,051130000000,000,13,05,1,00,00,210420908.663208,81252.5162884856,2006/10/01 00:00:00.000,1058.0,5.65931926963912,181.441205675097,0.181441205675097,SK Essen,3.87523629489603,41.0,"20.07.2020, 00:00 Uhr",
4,08215,08215000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E6RQ,444232.0,R,Karlsruhe,4,43,1085.28,ja,DE123,194.0,08215,082150000000,082120000000,000,15,08,2,00,00,1083599313.83618,285247.933139503,1975/02/14 00:00:00.000,1046.0,1.35064560860091,235.462551099426,0.235462551099426,LK Karlsruhe,7.74378585086042,81.0,"20.07.2020, 00:00 Uhr",
4,05124,05124000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1,DEBKGDL20000E6X8,354382.0,R,Wuppertal,4,40,168.39,ja,DEA1A,73.0,05124,051240000000,051240000000,000,24,05,1,00,00,168308947.517212,87034.4609588539,1975/01/01 00:00:00.000,1035.0,0.846544124701593,292.05772302205,0.29205772302205,SK Wuppertal,8.30917874396135,86.0,"20.07.2020, 00:00 Uhr",
4,08226,08226000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000DZYR,547625.0,R,Rhein-Neckar-Kreis,4,43,1061.54,nein,DE128,199.0,08226,082260000000,082210000000,000,26,08,2,00,00,1059897374.35962,375993.88539597,2008/06/03 00:00:00.000,1002.0,1.82606710796622,182.971924218215,0.182971924218215,LK Rhein-Neckar-Kreis,3.89221556886228,39.0,"20.07.2020, 00:00 Uhr",
4,09178,09178000,--,Landkreis,Bayern,9,1,DEBKGDL20000E5ZN,179116.0,R,Freising,4,43,799.83,ja,DE21B,233.0,09178,091780000000,091780124124,000,78,09,1,00,00,798575285.003662,198158.995458347,2009/01/01 00:00:00.000,989.0,6.14127157819514,552.156144621363,0.552156144621363,LK Freising,4.55005055611729,45.0,"20.07.2020, 00:00 Uhr",
4,08311,08311000,--,Stadtkreis,Baden-Württemberg,8,1,DEBKGDL20000E07G,230241.0,R,Freiburg im Breisgau,4,41,153.04,ja,DE131,204.0,08311,083110000000,083110000000,000,11,08,3,00,00,154106311.404907,90749.4850754742,1978/01/01 00:00:00.000,985.0,2.17163754500719,427.812596366416,0.427812596366416,SK Freiburg i.Breisgau,7.91878172588832,78.0,"20.07.2020, 00:00 Uhr",
4,08125,08125000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E0D0,343068.0,R,Heilbronn,4,43,1099.94,ja,DE118,186.0,08125,081250000000,081210000000,000,25,08,1,00,00,1097973308.31714,357677.008870556,1974/04/01 00:00:00.000,966.0,0.291487401914489,281.576830249397,0.281576830249397,LK Heilbronn,4.34782608695652,42.0,"20.07.2020, 00:00 Uhr",
4,09179,09179000,--,Landkreis,Bayern,9,1,DEBKGDL20000E0SQ,219320.0,R,Fürstenfeldbruck,4,43,434.81,ja,DE21C,234.0,09179,091790000000,091790121121,000,79,09,1,00,00,434594107.463379,150767.408019737,2009/01/01 00:00:00.000,952.0,7.29527630859019,434.068940361116,0.434068940361116,LK Fürstenfeldbruck,3.78151260504202,36.0,"20.07.2020, 00:00 Uhr",
4,09174,09174000,--,Landkreis,Bayern,9,1,DEBKGDL20000E0SP,153884.0,R,Dachau,4,43,579.15,ja,DE217,229.0,09174,091740000000,091740115115,000,74,09,1,00,00,579508924.439209,164317.711337533,2009/01/01 00:00:00.000,947.0,5.84856125393153,615.398611941462,0.615398611941462,LK Dachau,3.16789862724393,30.0,"20.07.2020, 00:00 Uhr",
4,14524,14524000,--,Landkreis,Sachsen,14,1,DEBKGDL20000HFQK,317531.0,K,Zwickau,4,43,949.76,ja,DED45,356.0,14524,145240000000,145240330330,000,24,14,5,00,00,950371257.519287,236378.261893365,2012/12/01 00:00:00.000,887.0,0.314929880862026,279.342804324617,0.279342804324617,LK Zwickau,5.86245772266065,52.0,"20.07.2020, 00:00 Uhr",
4,05558,05558000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000E0XU,219929.0,R,Coesfeld,4,42,1112.04,ja,DEA35,94.0,05558,055580000000,055580012012,000,58,05,5,00,00,1111794725.92371,218582.212198448,2009/01/01 00:00:00.000,882.0,0.454692196117838,401.038516975933,0.401038516975933,LK Coesfeld,2.83446712018141,25.0,"20.07.2020, 00:00 Uhr",
,,,,Bezirk,Berlin,11,,,342332.0,,Berlin Charlottenburg-Wilmersdorf,,,,,,405.0,11004,,,,,,,,,64774504.5493164,43768.285631833,,881.0,4.96593949733008,257.352511596929,0.257352511596929,SK Berlin Charlottenburg-Wilmersdorf,2.61066969353008,23.0,"20.07.2020, 00:00 Uhr",
4,08127,08127000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E3WD,195861.0,R,Schwäbisch Hall,4,43,1484.06,ja,DE11A,188.0,08127,081270000000,081275009076,000,27,08,1,00,00,1483011578.20728,340025.377114996,2009/01/01 00:00:00.000,877.0,0.510566166822389,447.766528303235,0.447766528303235,LK Schwäbisch Hall,6.72748004561003,59.0,"20.07.2020, 00:00 Uhr",
4,05170,05170000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000DZWU,459809.0,R,Wesel,4,42,1042.81,ja,DEA1F,78.0,05170,051700000000,051700048048,000,70,05,1,00,00,1042244391.64929,236568.024073197,2009/01/01 00:00:00.000,857.0,4.13215052336949,186.381736764613,0.186381736764613,LK Wesel,3.15052508751459,27.0,"20.07.2020, 00:00 Uhr",
4,05570,05570000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000E22S,277783.0,R,Warendorf,4,42,1319.42,ja,DEA38,97.0,05570,055700000000,055700052052,000,70,05,5,00,00,1317787165.15698,239415.086436615,2009/01/01 00:00:00.000,853.0,3.9599255533996,307.074227004532,0.307074227004532,LK Warendorf,2.34466588511137,20.0,"20.07.2020, 00:00 Uhr",
4,09374,09374000,--,Landkreis,Bayern,9,1,DEBKGDL20000E6QG,94352.0,R,Neustadt a.d. Waldnaab,4,43,1427.68,ja,DE237,264.0,09374,093740000000,093740139139,000,74,09,3,00,00,1428806733.14478,385595.596550411,2017/07/01 00:00:00.000,841.0,1.05986094624385,891.34305579108,0.89134305579108,LK Neustadt a.d.Waldnaab,8.68014268727705,73.0,"20.07.2020, 00:00 Uhr",
,,,,Bezirk,Berlin,11,,,351644.0,,Berlin Tempelhof-Schöneberg,,,,,,415.0,11007,,,,,,,,,53122950.2021484,46308.5674125585,,841.0,4.5500563069468,239.162334633891,0.239162334633891,SK Berlin Tempelhof-Schöneberg,2.97265160523187,25.0,"20.07.2020, 00:00 Uhr",
4,06435,06435000,--,Landkreis,Hessen,6,1,DEBKGDL20000DW5F,418950.0,R,Main-Kinzig-Kreis,4,43,1397.33,nein,DE719,125.0,06435,064350000000,064350010010,000,35,06,4,00,00,1395790652.87939,300318.620551173,2011/07/01 00:00:00.000,836.0,5.0125313283208,199.546485260771,0.199546485260771,LK Main-Kinzig-Kreis,5.98086124401914,50.0,"20.07.2020, 00:00 Uhr",
4,05154,05154000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000E1N2,310974.0,R,Kleve,4,42,1232.99,ja,DEA1B,74.0,05154,051540000000,051540036036,000,54,05,1,00,00,1233502124.15784,273628.535801326,2009/01/01 00:00:00.000,829.0,2.89413262845125,266.581772109565,0.266581772109565,LK Kleve,4.46320868516285,37.0,"20.07.2020, 00:00 Uhr",
4,05162,05162000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000DW9F,451007.0,R,Rhein-Kreis Neuss,4,42,576.28,nein,DEA1D,76.0,05162,051620000000,051620024024,000,62,05,1,00,00,576628524.765625,171129.562584676,2009/01/01 00:00:00.000,827.0,5.32142516634997,183.367442190476,0.183367442190476,LK Rhein-Kreis Neuss,2.53929866989117,21.0,"20.07.2020, 00:00 Uhr",
4,08117,08117000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E0Q5,257253.0,R,Göppingen,4,43,642.32,ja,DE114,182.0,08117,081170000000,081175005026,000,17,08,1,00,00,642148892.913086,194260.888140768,2009/01/01 00:00:00.000,823.0,3.88722386133495,319.918523787866,0.319918523787866,LK Göppingen,4.73876063183475,39.0,"20.07.2020, 00:00 Uhr",
,,,,Bezirk,Berlin,11,,,407765.0,,Berlin Pankow,,,,,,407.0,11003,,,,,,,,,103362961.02002,66428.5750865875,,807.0,1.47143575343642,197.908108837198,0.197908108837198,SK Berlin Pankow,4.58488228004957,37.0,"20.07.2020, 00:00 Uhr",
4,05978,05978000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000E367,394782.0,R,Unna,4,42,543.21,ja,DEA5C,116.0,05978,059780000000,059780036036,000,78,05,9,00,00,542477531.452881,199355.727841071,2009/01/01 00:00:00.000,804.0,3.29295661909611,203.656701673329,0.203656701673329,LK Unna,4.85074626865672,39.0,"20.07.2020, 00:00 Uhr",
4,08126,08126000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E67W,112010.0,R,Hohenlohekreis,4,43,776.76,nein,DE119,187.0,08126,081260000000,081265003046,000,26,08,1,00,00,776553027.016846,230942.46619821,2009/01/01 00:00:00.000,782.0,0.892777430586555,698.151950718686,0.698151950718686,LK Hohenlohekreis,6.01023017902813,47.0,"20.07.2020, 00:00 Uhr",
4,05314,05314000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1,DEBKGDL20000E68K,327258.0,R,Bonn,4,40,141.06,ja,DEA22,79.0,05314,053140000000,053140000000,000,14,05,3,00,00,141581438.620239,65347.5203943689,1969/08/01 00:00:00.000,777.0,2.13898514322033,237.427350897457,0.237427350897457,SK Bonn,1.15830115830116,9.0,"20.07.2020, 00:00 Uhr",
4,08437,08437000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E2FB,130873.0,R,Sigmaringen,4,43,1204.22,ja,DE149,222.0,08437,084370000000,084375006104,000,37,08,4,00,00,1203632573.40039,290494.593419919,2009/01/01 00:00:00.000,777.0,0.0,593.705347932729,0.593705347932729,LK Sigmaringen,4.5045045045045,35.0,"20.07.2020, 00:00 Uhr",
4,05766,05766000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000E6AS,348391.0,R,Lippe,4,42,1246.19,ja,DEA45,102.0,05766,057660000000,057660020020,000,66,05,7,00,00,1244822653.08911,235073.729745434,2009/01/01 00:00:00.000,776.0,1.72220292717091,222.738245247438,0.222738245247438,LK Lippe,3.8659793814433,30.0,"20.07.2020, 00:00 Uhr",
4,08235,08235000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E449,158397.0,R,Calw,4,43,797.32,ja,DE12A,201.0,08235,082350000000,082355006085,000,35,08,2,00,00,796699943.620117,204764.099891748,2009/01/01 00:00:00.000,771.0,4.41927561759377,486.751643023542,0.486751643023542,LK Calw,3.50194552529183,27.0,"20.07.2020, 00:00 Uhr",
