Meldedatum,ObjectId,SummeFall
2020-03-02 01:00:00,6511128,1
2020-03-02 01:00:00,6511302,0
2020-03-02 01:00:00,6511476,0
2020-03-02 01:00:00,6511650,0
2020-03-02 01:00:00,6511824,0
2020-03-02 01:00:00,6511998,0
2020-03-02 01:00:00,6512172,0
2020-03-02 01:00:00,6512346,0
2020-03-02 01:00:00,6512520,0
2020-03-02 01:00:00,6512694,0
2020-03-02 01:00:00,6512868,0
2020-03-02 01:00:00,6513042,0
2020-03-02 01:00:00,6513216,0
2020-03-02 01:00:00,6513390,0
2020-03-02 01:00:00,6513564,0
2020-03-02 01:00:00,6513738,0
2020-03-02 01:00:00,6513912,0
2020-03-02 01:00:00,6514086,0
2020-03-02 01:00:00,6514260,0
2020-03-02 01:00:00,6514434,0
2020-03-02 01:00:00,6514608,0
2020-03-02 01:00:00,6514782,0
2020-03-02 01:00:00,6514956,0
2020-03-02 01:00:00,6515130,0
2020-03-02 01:00:00,6515304,0
2020-03-02 01:00:00,6515478,0
2020-03-02 01:00:00,6515652,0
2020-03-02 01:00:00,6515826,0
2020-03-02 01:00:00,6516000,0
2020-03-02 01:00:00,6516174,0
2020-03-02 01:00:00,6516348,2
2020-03-02 01:00:00,6516522,0
2020-03-02 01:00:00,6516696,0
2020-03-02 01:00:00,6516870,0
2020-03-02 01:00:00,6517044,0
2020-03-02 01:00:00,6517218,0
2020-03-02 01:00:00,6517392,0
2020-03-02 01:00:00,6517566,0
2020-03-02 01:00:00,6517740,0
2020-03-02 01:00:00,6517914,0
2020-03-02 01:00:00,6518088,0
2020-03-02 01:00:00,6518262,0
2020-03-02 01:00:00,6518436,0
2020-03-02 01:00:00,6518610,0
2020-03-02 01:00:00,6518784,0
2020-03-02 01:00:00,6518958,0
2020-03-02 01:00:00,6519132,0
2020-03-02 01:00:00,6519306,0
2020-03-02 01:00:00,6519480,0
2020-03-02 01:00:00,6519654,0
2020-03-02 01:00:00,6519828,0
2020-03-02 01:00:00,6520002,0
2020-03-02 01:00:00,6520176,0
2020-03-02 01:00:00,6520350,0
2020-03-02 01:00:00,6520524,0
2020-03-02 01:00:00,6520698,0
2020-03-02 01:00:00,6520872,0
2020-03-02 01:00:00,6521046,0
2020-03-02 01:00:00,6521220,0
2020-03-02 01:00:00,6521394,0
2020-03-02 01:00:00,6521568,0
2020-03-02 01:00:00,6521742,1
2020-03-02 01:00:00,6521916,0
2020-03-02 01:00:00,6522090,0
2020-03-02 01:00:00,6522264,0
2020-03-02 01:00:00,6522438,0
2020-03-02 01:00:00,6522612,0
2020-03-02 01:00:00,6522786,0
2020-03-02 01:00:00,6522960,0
2020-03-02 01:00:00,6523134,0
2020-03-02 01:00:00,6523308,0
2020-03-02 01:00:00,6523482,0
2020-03-02 01:00:00,6523656,0
2020-03-02 01:00:00,6523830,0
2020-03-02 01:00:00,6524004,0
2020-03-02 01:00:00,6524178,0
2020-03-02 01:00:00,6524352,0
2020-03-02 01:00:00,6524526,0
2020-03-02 01:00:00,6524700,0
2020-03-02 01:00:00,6524874,0
2020-03-02 01:00:00,6525048,0
2020-03-02 01:00:00,6525222,0
2020-03-02 01:00:00,6525396,0
2020-03-02 01:00:00,6525570,0
2020-03-02 01:00:00,6525744,0
2020-03-02 01:00:00,6525918,0
2020-03-02 01:00:00,6526092,0
2020-03-02 01:00:00,6526266,1
2020-03-02 01:00:00,6526440,0
2020-03-02 01:00:00,6526614,0
2020-03-02 01:00:00,6526788,0
2020-03-02 01:00:00,6526962,0
2020-03-02 01:00:00,6527136,0
2020-03-02 01:00:00,6527310,0
2020-03-02 01:00:00,6527484,0
2020-03-02 01:00:00,6527658,0
2020-03-02 01:00:00,6527832,0
2020-03-02 01:00:00,6528006,0
2020-03-02 01:00:00,6528180,0
2020-03-02 01:00:00,6528354,0
2020-03-02 01:00:00,6528528,0
2020-03-02 01:00:00,6528702,0
2020-03-02 01:00:00,6528876,0
2020-03-02 01:00:00,6529050,0
2020-03-02 01:00:00,6529224,0
2020-03-02 01:00:00,6529398,0
2020-03-02 01:00:00,6529572,0
2020-03-02 01:00:00,6529746,0
2020-03-02 01:00:00,6529920,0
2020-03-02 01:00:00,6530094,0
2020-03-02 01:00:00,6530268,0
2020-03-02 01:00:00,6530442,0
2020-03-02 01:00:00,6530616,0
2020-03-02 01:00:00,6530790,0
2020-03-02 01:00:00,6530964,0
2020-03-02 01:00:00,6531138,0
2020-03-02 01:00:00,6531312,0
2020-03-02 01:00:00,6531486,0
2020-03-02 01:00:00,6531660,0
2020-03-02 01:00:00,6531834,0
2020-03-02 01:00:00,6532008,0
2020-03-02 01:00:00,6532182,0
2020-03-02 01:00:00,6532356,0
2020-03-02 01:00:00,6532530,0
2020-03-02 01:00:00,6532704,0
2020-03-02 01:00:00,6532878,0
2020-03-02 01:00:00,6533052,0
2020-03-02 01:00:00,6533226,0
2020-03-03 01:00:00,6461713,0
2020-03-03 01:00:00,6461887,0
2020-03-03 01:00:00,6462061,1
2020-03-03 01:00:00,6462235,0
2020-03-03 01:00:00,6462409,0
2020-03-03 01:00:00,6462583,1
2020-03-03 01:00:00,6462757,0
2020-03-03 01:00:00,6462931,0
2020-03-03 01:00:00,6463105,1
2020-03-03 01:00:00,6463279,0
2020-03-03 01:00:00,6463453,0
2020-03-03 01:00:00,6463627,0
2020-03-03 01:00:00,6463801,1
2020-03-03 01:00:00,6463975,0
2020-03-03 01:00:00,6464149,1
2020-03-03 01:00:00,6464323,5
2020-03-03 01:00:00,6464497,0
2020-03-03 01:00:00,6464671,0
2020-03-03 01:00:00,6464845,0
2020-03-03 01:00:00,6465019,0
2020-03-03 01:00:00,6465193,0
2020-03-03 01:00:00,6465367,0
2020-03-03 01:00:00,6465541,0
2020-03-03 01:00:00,6465715,0
2020-03-03 01:00:00,6465889,0
2020-03-03 01:00:00,6466063,0
2020-03-03 01:00:00,6466237,2
2020-03-03 01:00:00,6466411,0
2020-03-03 01:00:00,6466585,0
2020-03-03 01:00:00,6466759,0
2020-03-03 01:00:00,6466933,0
2020-03-03 01:00:00,6467107,0
2020-03-03 01:00:00,6467281,0
2020-03-03 01:00:00,6467455,0
2020-03-03 01:00:00,6467629,4
2020-03-03 01:00:00,6467803,0
2020-03-03 01:00:00,6467977,0
2020-03-03 01:00:00,6468151,0
2020-03-03 01:00:00,6468325,0
2020-03-03 01:00:00,6468499,2
2020-03-03 01:00:00,6468673,0
2020-03-03 01:00:00,6468847,0
2020-03-03 01:00:00,6469021,0
2020-03-03 01:00:00,6469195,0
2020-03-03 01:00:00,6469369,1
2020-03-03 01:00:00,6469543,0
2020-03-03 01:00:00,6469717,0
2020-03-03 01:00:00,6469891,0
2020-03-03 01:00:00,6470065,0
2020-03-03 01:00:00,6470239,1
2020-03-03 01:00:00,6470413,0
2020-03-03 01:00:00,6470587,0
2020-03-03 01:00:00,6470761,0
2020-03-03 01:00:00,6470935,0
2020-03-03 01:00:00,6471109,0
2020-03-03 01:00:00,6471283,0
2020-03-03 01:00:00,6471457,0
2020-03-03 01:00:00,6471631,0
2020-03-03 01:00:00,6471805,0
2020-03-03 01:00:00,6471979,0
2020-03-03 01:00:00,6472153,0
2020-03-03 01:00:00,6472327,4
2020-03-03 01:00:00,6472501,0
2020-03-03 01:00:00,6472675,0
2020-03-03 01:00:00,6472849,1
2020-03-03 01:00:00,6473023,0
2020-03-03 01:00:00,6473197,0
2020-03-03 01:00:00,6473371,1
2020-03-03 01:00:00,6473545,0
2020-03-03 01:00:00,6473719,0
2020-03-03 01:00:00,6473893,0
2020-03-03 01:00:00,6474067,0
2020-03-03 01:00:00,6474241,0
2020-03-03 01:00:00,6474415,0
2020-03-03 01:00:00,6474589,0
2020-03-03 01:00:00,6474763,2
2020-03-03 01:00:00,6474937,2
2020-03-03 01:00:00,6475111,1
2020-03-03 01:00:00,6475285,1
2020-03-03 01:00:00,6475459,15
2020-03-03 01:00:00,6475633,0
2020-03-03 01:00:00,6475807,9
2020-03-03 01:00:00,6475981,2
2020-03-03 01:00:00,6476155,0
2020-03-03 01:00:00,6476329,0
2020-03-03 01:00:00,6476503,100
2020-03-03 01:00:00,6476677,1
2020-03-03 01:00:00,6476851,3
2020-03-03 01:00:00,6477025,2
2020-03-03 01:00:00,6477199,0
2020-03-03 01:00:00,6477373,0
2020-03-03 01:00:00,6477547,1
2020-03-03 01:00:00,6477721,1
2020-03-03 01:00:00,6477895,0
2020-03-03 01:00:00,6478069,0
2020-03-03 01:00:00,6478243,0
2020-03-03 01:00:00,6478417,0
2020-03-03 01:00:00,6478591,0
2020-03-03 01:00:00,6478765,0
2020-03-03 01:00:00,6478939,0
2020-03-03 01:00:00,6479113,0
2020-03-03 01:00:00,6479287,0
2020-03-03 01:00:00,6479461,0
2020-03-03 01:00:00,6479635,0
2020-03-03 01:00:00,6479809,0
2020-03-03 01:00:00,6479983,0
2020-03-03 01:00:00,6480157,0
2020-03-03 01:00:00,6480331,0
2020-03-03 01:00:00,6480505,0
2020-03-03 01:00:00,6480679,0
2020-03-03 01:00:00,6480853,0
2020-03-03 01:00:00,6481027,1
2020-03-03 01:00:00,6481201,0
2020-03-03 01:00:00,6481375,0
2020-03-03 01:00:00,6481549,0
2020-03-03 01:00:00,6481723,0
2020-03-03 01:00:00,6481897,0
2020-03-03 01:00:00,6482071,3
2020-03-03 01:00:00,6482245,0
2020-03-03 01:00:00,6482419,0
2020-03-03 01:00:00,6482593,3
2020-03-03 01:00:00,6482767,0
2020-03-03 01:00:00,6482941,1
2020-03-03 01:00:00,6483115,1
2020-03-03 01:00:00,6483289,1
2020-03-03 01:00:00,6483463,0
2020-03-03 01:00:00,6483637,0
2020-03-03 01:00:00,6483811,0
2020-03-03 01:00:00,6483985,0
2020-03-03 01:00:00,6484159,0
2020-03-03 01:00:00,6484333,2
2020-03-03 01:00:00,6484507,2
2020-03-03 01:00:00,6484681,0
2020-03-03 01:00:00,6484855,0
2020-03-03 01:00:00,6485029,0
2020-03-03 01:00:00,6485203,0
2020-03-03 01:00:00,6485377,0
2020-03-03 01:00:00,6485551,0
2020-03-03 01:00:00,6485725,0
2020-03-03 01:00:00,6485899,0
2020-03-03 01:00:00,6486073,0
2020-03-03 01:00:00,6486247,0
2020-03-03 01:00:00,6486421,0
2020-03-03 01:00:00,6486595,0
2020-03-03 01:00:00,6486769,0
2020-03-03 01:00:00,6486943,0
2020-03-03 01:00:00,6487117,0
2020-03-03 01:00:00,6487291,0
2020-03-03 01:00:00,6487465,0
2020-03-03 01:00:00,6487639,0
2020-03-03 01:00:00,6487813,0
2020-03-03 01:00:00,6487987,0
2020-03-03 01:00:00,6488161,0
2020-03-03 01:00:00,6488335,0
2020-03-03 01:00:00,6488509,0
2020-03-03 01:00:00,6488683,0
2020-03-03 01:00:00,6488857,0
2020-03-03 01:00:00,6489031,0
2020-03-03 01:00:00,6489205,0
2020-03-03 01:00:00,6489379,3
2020-03-03 01:00:00,6489553,0
2020-03-03 01:00:00,6489727,0
2020-03-03 01:00:00,6489901,0
2020-03-03 01:00:00,6490075,0
2020-03-03 01:00:00,6490249,0
2020-03-03 01:00:00,6490423,0
2020-03-03 01:00:00,6490597,0
2020-03-03 01:00:00,6490771,0
2020-03-03 01:00:00,6490945,0
2020-03-03 01:00:00,6491119,0
2020-03-03 01:00:00,6491293,0
2020-03-03 01:00:00,6491467,0
2020-03-03 01:00:00,6491641,0
2020-03-03 01:00:00,6491815,0
2020-03-03 01:00:00,6491989,0
2020-03-03 01:00:00,6492163,0
2020-03-03 01:00:00,6492337,0
2020-03-03 01:00:00,6492511,0
2020-03-03 01:00:00,6492685,0
2020-03-03 01:00:00,6492859,1
2020-03-03 01:00:00,6493033,6
2020-03-03 01:00:00,6493207,2
2020-03-03 01:00:00,6493381,3
2020-03-03 01:00:00,6493555,5
2020-03-03 01:00:00,6493729,2
2020-03-03 01:00:00,6493903,6
2020-03-03 01:00:00,6494077,0
2020-03-03 01:00:00,6494251,0
2020-03-03 01:00:00,6494425,0
2020-03-03 01:00:00,6494599,0
2020-03-03 01:00:00,6494773,2
2020-03-03 01:00:00,6494947,0
2020-03-03 01:00:00,6495121,0
2020-03-03 01:00:00,6495295,1
2020-03-03 01:00:00,6495469,0
2020-03-03 01:00:00,6495643,0
2020-03-03 01:00:00,6495817,2
2020-03-03 01:00:00,6495991,1
2020-03-03 01:00:00,6496165,2
2020-03-03 01:00:00,6496339,0
2020-03-03 01:00:00,6496513,0
2020-03-03 01:00:00,6496687,0
2020-03-03 01:00:00,6496861,0
2020-03-03 01:00:00,6497035,3
2020-03-03 01:00:00,6497209,6
2020-03-03 01:00:00,6497383,0
2020-03-03 01:00:00,6497557,0
2020-03-03 01:00:00,6497731,1
2020-03-03 01:00:00,6497905,0
2020-03-03 01:00:00,6498079,0
2020-03-03 01:00:00,6498253,0
2020-03-03 01:00:00,6498427,1
2020-03-03 01:00:00,6498601,0
2020-03-03 01:00:00,6498775,0
2020-03-03 01:00:00,6498949,2
2020-03-03 01:00:00,6499123,3
2020-03-03 01:00:00,6499297,2
2020-03-03 01:00:00,6499471,1
2020-03-03 01:00:00,6499645,0
2020-03-03 01:00:00,6499819,0
2020-03-03 01:00:00,6499993,2
2020-03-03 01:00:00,6500167,0
2020-03-03 01:00:00,6500341,0
2020-03-03 01:00:00,6500515,9
2020-03-03 01:00:00,6500689,0
2020-03-03 01:00:00,6500863,0
2020-03-03 01:00:00,6501037,0
2020-03-03 01:00:00,6501211,0
2020-03-03 01:00:00,6501385,0
2020-03-03 01:00:00,6501559,2
2020-03-03 01:00:00,6501733,0
2020-03-03 01:00:00,6501907,0
2020-03-03 01:00:00,6502081,2
2020-03-03 01:00:00,6502255,3
2020-03-03 01:00:00,6502429,0
2020-03-03 01:00:00,6502603,2
2020-03-03 01:00:00,6502777,0
2020-03-03 01:00:00,6502951,0
2020-03-03 01:00:00,6503125,3
2020-03-03 01:00:00,6503299,0
2020-03-03 01:00:00,6503473,0
2020-03-03 01:00:00,6503647,1
2020-03-03 01:00:00,6503821,3
2020-03-03 01:00:00,6503995,4
2020-03-03 01:00:00,6504169,0
2020-03-03 01:00:00,6504343,0
2020-03-03 01:00:00,6504517,0
2020-03-03 01:00:00,6504691,0
2020-03-03 01:00:00,6504865,0
2020-03-03 01:00:00,6505039,0
2020-03-03 01:00:00,6505213,0
2020-03-03 01:00:00,6505387,0
2020-03-03 01:00:00,6505561,1
2020-03-03 01:00:00,6505735,0
2020-03-03 01:00:00,6505909,0
2020-03-03 01:00:00,6506083,0
2020-03-03 01:00:00,6506257,0
2020-03-03 01:00:00,6506431,0
2020-03-03 01:00:00,6506605,0
2020-03-03 01:00:00,6506779,0
2020-03-03 01:00:00,6506953,0
2020-03-03 01:00:00,6507127,0
2020-03-03 01:00:00,6507301,0
2020-03-03 01:00:00,6507475,0
2020-03-03 01:00:00,6507649,0
2020-03-03 01:00:00,6507823,0
2020-03-03 01:00:00,6507997,0
2020-03-03 01:00:00,6508171,0
2020-03-03 01:00:00,6508345,0
2020-03-03 01:00:00,6508519,0
2020-03-03 01:00:00,6508693,0
2020-03-03 01:00:00,6508867,0
2020-03-03 01:00:00,6509041,0
2020-03-03 01:00:00,6509215,0
2020-03-03 01:00:00,6509389,0
2020-03-03 01:00:00,6509563,0
2020-03-03 01:00:00,6509737,0
2020-03-03 01:00:00,6509911,0
2020-03-03 01:00:00,6510085,0
2020-03-03 01:00:00,6510259,0
2020-03-03 01:00:00,6510433,0
2020-03-03 01:00:00,6510607,1
2020-03-03 01:00:00,6510781,0
2020-03-03 01:00:00,6510955,2
2020-03-03 01:00:00,6511129,1
2020-03-03 01:00:00,6511303,0
2020-03-03 01:00:00,6511477,0
2020-03-03 01:00:00,6511651,0
2020-03-03 01:00:00,6511825,0
2020-03-03 01:00:00,6511999,0
2020-03-03 01:00:00,6512173,0
2020-03-03 01:00:00,6512347,0
2020-03-03 01:00:00,6512521,0
2020-03-03 01:00:00,6512695,0
2020-03-03 01:00:00,6512869,0
2020-03-03 01:00:00,6513043,0
2020-03-03 01:00:00,6513217,0
2020-03-03 01:00:00,6513391,0
2020-03-03 01:00:00,6513565,0
2020-03-03 01:00:00,6513739,0
2020-03-03 01:00:00,6513913,0
2020-03-03 01:00:00,6514087,0
2020-03-03 01:00:00,6514261,0
2020-03-03 01:00:00,6514435,0
2020-03-03 01:00:00,6514609,0
2020-03-03 01:00:00,6514783,0
2020-03-03 01:00:00,6514957,0
2020-03-03 01:00:00,6515131,0
2020-03-03 01:00:00,6515305,0
2020-03-03 01:00:00,6515479,0
2020-03-03 01:00:00,6515653,0
2020-03-03 01:00:00,6515827,0
2020-03-03 01:00:00,6516001,0
2020-03-03 01:00:00,6516175,0
2020-03-03 01:00:00,6516349,3
2020-03-03 01:00:00,6516523,0
2020-03-03 01:00:00,6516697,0
2020-03-03 01:00:00,6516871,0
2020-03-03 01:00:00,6517045,0
2020-03-03 01:00:00,6517219,0
2020-03-03 01:00:00,6517393,0
2020-03-03 01:00:00,6517567,0
