"";"country";"type";"date_start";"status";"case1";"case10";"case100";"death1";"death10";"death100";"time_jan1";"time_case1";"time_case10";"time_case100";"time_death1";"time_death10";"time_death100";"population";"population_density";"median_age";"gdp_per_capita"
"16";"Afghanistan";"New Task Force, Bureau or Administrative Configuration";"2020-02-12";2;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";42;0;0;0;0;0;0;38928341;54,422;18,6;1803,987
"17";"Afghanistan";"Curfew";"2020-05-06";2;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";126;72;53;39;44;29;0;38928341;54,422;18,6;1803,987
"18";"Afghanistan";"Hygiene";NA;1;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";184;128;109;95;100;85;56;38928341;54,422;18,6;1803,987
"19";"Afghanistan";"Anti-Disinformation Measures";NA;1;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";184;128;109;95;100;85;56;38928341;54,422;18,6;1803,987
"20";"Afghanistan";"Quarantine/Lockdown";NA;1;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";184;128;109;95;100;85;56;38928341;54,422;18,6;1803,987
"21";"Afghanistan";"Restriction of Non-Essential Businesses";NA;1;"2020-02-25";"2020-03-15";"2020-03-29";"2020-03-24";"2020-04-08";"2020-05-07";184;128;109;95;100;85;56;38928341;54,422;18,6;1803,987
"22";"Albania";"Restriction and Regulation of Government Services";NA;1;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";184;115;113;100;112;95;0;2877800;104,871;38;11803,431
"23";"Albania";"Quarantine";NA;1;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";184;115;113;100;112;95;0;2877800;104,871;38;11803,431
"24";"Albania";"Other Policy Not Listed Above";NA;1;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";184;115;113;100;112;95;0;2877800;104,871;38;11803,431
"25";"Albania";"Health Resources";NA;1;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";184;115;113;100;112;95;0;2877800;104,871;38;11803,431
"26";"Albania";"External Border Restrictions";NA;1;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";184;115;113;100;112;95;0;2877800;104,871;38;11803,431
"27";"Albania";"Lockdown";NA;1;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";184;115;113;100;112;95;0;2877800;104,871;38;11803,431
"28";"Albania";"Health Testing";NA;1;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";184;115;113;100;112;95;0;2877800;104,871;38;11803,431
"29";"Albania";"Social Distancing";NA;1;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";184;115;113;100;112;95;0;2877800;104,871;38;11803,431
"30";"Albania";"Closure and Regulation of Schools";"2020-03-09";2;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";68;1;0;0;0;0;0;2877800;104,871;38;11803,431
"31";"Albania";"Health Monitoring";NA;1;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";184;115;113;100;112;95;0;2877800;104,871;38;11803,431
"32";"Albania";"Public Awareness Measures";NA;1;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";184;115;113;100;112;95;0;2877800;104,871;38;11803,431
"33";"Albania";"Restriction and Regulation of Businesses";NA;1;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";184;115;113;100;112;95;0;2877800;104,871;38;11803,431
"34";"Albania";"Restrictions of Mass Gatherings";"2020-03-08";2;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";67;0;0;0;0;0;0;2877800;104,871;38;11803,431
"35";"Albania";"Declaration of Emergency";"2020-03-25";2;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";84;17;15;2;14;0;0;2877800;104,871;38;11803,431
"36";"Albania";"Internal Border Restrictions";NA;1;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";184;115;113;100;112;95;0;2877800;104,871;38;11803,431
"37";"Albania";"New Task Force, Bureau or Administrative Configuration";NA;1;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";184;115;113;100;112;95;0;2877800;104,871;38;11803,431
"38";"Albania";"Curfew";"2020-03-19";2;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";78;11;9;0;8;0;0;2877800;104,871;38;11803,431
"39";"Albania";"Hygiene";NA;1;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";184;115;113;100;112;95;0;2877800;104,871;38;11803,431
"40";"Albania";"Anti-Disinformation Measures";NA;1;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";184;115;113;100;112;95;0;2877800;104,871;38;11803,431
"41";"Albania";"Quarantine/Lockdown";NA;1;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";184;115;113;100;112;95;0;2877800;104,871;38;11803,431
"42";"Albania";"Restriction of Non-Essential Businesses";NA;1;"2020-03-09";"2020-03-11";"2020-03-24";"2020-03-12";"2020-03-29";"2020-07-02";184;115;113;100;112;95;0;2877800;104,871;38;11803,431
"43";"Algeria";"Restriction and Regulation of Government Services";"2020-05-30";2;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";150;95;87;71;79;71;57;43851043;17,348;29,1;13913,839
"44";"Algeria";"Quarantine";NA;1;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";184;127;119;103;111;103;89;43851043;17,348;29,1;13913,839
"45";"Algeria";"Other Policy Not Listed Above";NA;1;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";184;127;119;103;111;103;89;43851043;17,348;29,1;13913,839
"46";"Algeria";"Health Resources";"2020-05-22";2;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";142;87;79;63;71;63;49;43851043;17,348;29,1;13913,839
"47";"Algeria";"External Border Restrictions";NA;1;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";184;127;119;103;111;103;89;43851043;17,348;29,1;13913,839
"48";"Algeria";"Lockdown";NA;1;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";184;127;119;103;111;103;89;43851043;17,348;29,1;13913,839
"49";"Algeria";"Health Testing";NA;1;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";184;127;119;103;111;103;89;43851043;17,348;29,1;13913,839
"50";"Algeria";"Social Distancing";"2020-03-22";2;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";81;26;18;2;10;2;0;43851043;17,348;29,1;13913,839
"51";"Algeria";"Closure and Regulation of Schools";NA;1;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";184;127;119;103;111;103;89;43851043;17,348;29,1;13913,839
"52";"Algeria";"Health Monitoring";NA;1;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";184;127;119;103;111;103;89;43851043;17,348;29,1;13913,839
"53";"Algeria";"Public Awareness Measures";"2020-03-04";2;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";63;8;0;0;0;0;0;43851043;17,348;29,1;13913,839
"54";"Algeria";"Restriction and Regulation of Businesses";"2020-03-22";2;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";81;26;18;2;10;2;0;43851043;17,348;29,1;13913,839
"55";"Algeria";"Restrictions of Mass Gatherings";"2020-03-10";2;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";69;14;6;0;0;0;0;43851043;17,348;29,1;13913,839
"56";"Algeria";"Declaration of Emergency";NA;1;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";184;127;119;103;111;103;89;43851043;17,348;29,1;13913,839
"57";"Algeria";"Internal Border Restrictions";NA;1;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";184;127;119;103;111;103;89;43851043;17,348;29,1;13913,839
"58";"Algeria";"New Task Force, Bureau or Administrative Configuration";"2020-03-28";2;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";87;32;24;8;16;8;0;43851043;17,348;29,1;13913,839
"59";"Algeria";"Curfew";"2020-03-24";2;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";83;28;20;4;12;4;0;43851043;17,348;29,1;13913,839
"60";"Algeria";"Hygiene";"2020-03-01";2;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";60;5;0;0;0;0;0;43851043;17,348;29,1;13913,839
"61";"Algeria";"Anti-Disinformation Measures";NA;1;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";184;127;119;103;111;103;89;43851043;17,348;29,1;13913,839
"62";"Algeria";"Quarantine/Lockdown";NA;1;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";184;127;119;103;111;103;89;43851043;17,348;29,1;13913,839
"63";"Algeria";"Restriction of Non-Essential Businesses";NA;1;"2020-02-26";"2020-03-05";"2020-03-21";"2020-03-13";"2020-03-21";"2020-04-04";184;127;119;103;111;103;89;43851043;17,348;29,1;13913,839
"64";"Andorra";"Restriction and Regulation of Government Services";"2020-03-16";2;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";75;14;0;0;0;0;0;77265;163,755;NA;NA
"65";"Andorra";"Quarantine";"2020-03-11";2;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";70;9;0;0;0;0;0;77265;163,755;NA;NA
"66";"Andorra";"Other Policy Not Listed Above";NA;1;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";184;121;107;101;97;92;0;77265;163,755;NA;NA
"67";"Andorra";"Health Resources";"2020-04-02";2;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";92;31;17;11;7;2;0;77265;163,755;NA;NA
"68";"Andorra";"External Border Restrictions";NA;1;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";184;121;107;101;97;92;0;77265;163,755;NA;NA
"69";"Andorra";"Lockdown";NA;1;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";184;121;107;101;97;92;0;77265;163,755;NA;NA
"70";"Andorra";"Health Testing";NA;1;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";184;121;107;101;97;92;0;77265;163,755;NA;NA
"71";"Andorra";"Social Distancing";NA;1;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";184;121;107;101;97;92;0;77265;163,755;NA;NA
"72";"Andorra";"Closure and Regulation of Schools";"2020-03-16";2;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";75;14;0;0;0;0;0;77265;163,755;NA;NA
"73";"Andorra";"Health Monitoring";NA;1;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";184;121;107;101;97;92;0;77265;163,755;NA;NA
"74";"Andorra";"Public Awareness Measures";NA;1;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";184;121;107;101;97;92;0;77265;163,755;NA;NA
"75";"Andorra";"Restriction and Regulation of Businesses";"2020-03-16";2;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";75;14;0;0;0;0;0;77265;163,755;NA;NA
"76";"Andorra";"Restrictions of Mass Gatherings";NA;1;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";184;121;107;101;97;92;0;77265;163,755;NA;NA
"77";"Andorra";"Declaration of Emergency";"2020-03-11";2;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";70;9;0;0;0;0;0;77265;163,755;NA;NA
"78";"Andorra";"Internal Border Restrictions";NA;1;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";184;121;107;101;97;92;0;77265;163,755;NA;NA
"79";"Andorra";"New Task Force, Bureau or Administrative Configuration";"2020-03-11";2;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";70;9;0;0;0;0;0;77265;163,755;NA;NA
"80";"Andorra";"Curfew";NA;1;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";184;121;107;101;97;92;0;77265;163,755;NA;NA
"81";"Andorra";"Hygiene";NA;1;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";184;121;107;101;97;92;0;77265;163,755;NA;NA
"82";"Andorra";"Anti-Disinformation Measures";NA;1;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";184;121;107;101;97;92;0;77265;163,755;NA;NA
"83";"Andorra";"Quarantine/Lockdown";NA;1;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";184;121;107;101;97;92;0;77265;163,755;NA;NA
"84";"Andorra";"Restriction of Non-Essential Businesses";NA;1;"2020-03-03";"2020-03-17";"2020-03-23";"2020-03-27";"2020-04-01";"2020-07-02";184;121;107;101;97;92;0;77265;163,755;NA;NA
"85";"Angola";"Restriction and Regulation of Government Services";"2020-03-24";2;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";83;3;0;0;0;0;0;32866268;23,89;16,8;5819,495
"86";"Angola";"Quarantine";"2020-02-05";2;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";35;0;0;0;0;0;0;32866268;23,89;16,8;5819,495
"87";"Angola";"Other Policy Not Listed Above";"2020-03-20";2;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";79;0;0;0;0;0;0;32866268;23,89;16,8;5819,495
"88";"Angola";"Health Resources";"2020-03-17";2;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";76;0;0;0;0;0;0;32866268;23,89;16,8;5819,495
"89";"Angola";"External Border Restrictions";NA;1;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";184;102;88;21;94;8;0;32866268;23,89;16,8;5819,495
"90";"Angola";"Lockdown";NA;1;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";184;102;88;21;94;8;0;32866268;23,89;16,8;5819,495
"91";"Angola";"Health Testing";"2020-04-16";2;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";106;26;12;0;18;0;0;32866268;23,89;16,8;5819,495
"92";"Angola";"Social Distancing";"2020-03-17";2;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";76;0;0;0;0;0;0;32866268;23,89;16,8;5819,495
"93";"Angola";"Closure and Regulation of Schools";"2020-03-24";2;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";83;3;0;0;0;0;0;32866268;23,89;16,8;5819,495
"94";"Angola";"Health Monitoring";"2020-04-14";2;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";104;24;10;0;16;0;0;32866268;23,89;16,8;5819,495
"95";"Angola";"Public Awareness Measures";"2020-03-27";2;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";86;6;0;0;0;0;0;32866268;23,89;16,8;5819,495
"96";"Angola";"Restriction and Regulation of Businesses";"2020-03-22";2;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";81;1;0;0;0;0;0;32866268;23,89;16,8;5819,495
"97";"Angola";"Restrictions of Mass Gatherings";"2020-03-21";2;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";80;0;0;0;0;0;0;32866268;23,89;16,8;5819,495
"98";"Angola";"Declaration of Emergency";"2020-03-27";2;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";86;6;0;0;0;0;0;32866268;23,89;16,8;5819,495
"99";"Angola";"Internal Border Restrictions";"2020-04-11";2;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";101;21;7;0;13;0;0;32866268;23,89;16,8;5819,495
"100";"Angola";"New Task Force, Bureau or Administrative Configuration";NA;1;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";184;102;88;21;94;8;0;32866268;23,89;16,8;5819,495
"101";"Angola";"Curfew";NA;1;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";184;102;88;21;94;8;0;32866268;23,89;16,8;5819,495
"102";"Angola";"Hygiene";"2020-03-25";2;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";84;4;0;0;0;0;0;32866268;23,89;16,8;5819,495
"103";"Angola";"Anti-Disinformation Measures";NA;1;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";184;102;88;21;94;8;0;32866268;23,89;16,8;5819,495
"104";"Angola";"Quarantine/Lockdown";NA;1;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";184;102;88;21;94;8;0;32866268;23,89;16,8;5819,495
"105";"Angola";"Restriction of Non-Essential Businesses";NA;1;"2020-03-22";"2020-04-05";"2020-06-11";"2020-03-30";"2020-06-24";"2020-07-02";184;102;88;21;94;8;0;32866268;23,89;16,8;5819,495
"106";"Antigua and Barbuda";"Restriction and Regulation of Government Services";"2020-04-02";2;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";92;19;0;0;0;0;0;97928;231,845;32,1;21490,943
"107";"Antigua and Barbuda";"Quarantine";"2020-04-02";2;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";92;19;0;0;0;0;0;97928;231,845;32,1;21490,943
"108";"Antigua and Barbuda";"Other Policy Not Listed Above";"2020-03-31";2;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";90;17;0;0;0;0;0;97928;231,845;32,1;21490,943
"109";"Antigua and Barbuda";"Health Resources";"2020-04-02";2;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";92;19;0;0;0;0;0;97928;231,845;32,1;21490,943
"110";"Antigua and Barbuda";"External Border Restrictions";NA;1;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";184;109;89;0;83;0;0;97928;231,845;32,1;21490,943
"111";"Antigua and Barbuda";"Lockdown";NA;1;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";184;109;89;0;83;0;0;97928;231,845;32,1;21490,943
"112";"Antigua and Barbuda";"Health Testing";NA;1;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";184;109;89;0;83;0;0;97928;231,845;32,1;21490,943
"113";"Antigua and Barbuda";"Social Distancing";"2020-03-16";2;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";75;2;0;0;0;0;0;97928;231,845;32,1;21490,943
"114";"Antigua and Barbuda";"Closure and Regulation of Schools";"2020-03-16";2;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";75;2;0;0;0;0;0;97928;231,845;32,1;21490,943
"115";"Antigua and Barbuda";"Health Monitoring";NA;1;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";184;109;89;0;83;0;0;97928;231,845;32,1;21490,943
"116";"Antigua and Barbuda";"Public Awareness Measures";"2020-03-03";2;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";62;0;0;0;0;0;0;97928;231,845;32,1;21490,943
"117";"Antigua and Barbuda";"Restriction and Regulation of Businesses";"2020-04-16";2;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";106;33;13;0;7;0;0;97928;231,845;32,1;21490,943
"118";"Antigua and Barbuda";"Restrictions of Mass Gatherings";"2020-04-02";2;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";92;19;0;0;0;0;0;97928;231,845;32,1;21490,943
"119";"Antigua and Barbuda";"Declaration of Emergency";"2020-04-16";2;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";106;33;13;0;7;0;0;97928;231,845;32,1;21490,943
"120";"Antigua and Barbuda";"Internal Border Restrictions";NA;1;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";184;109;89;0;83;0;0;97928;231,845;32,1;21490,943
"121";"Antigua and Barbuda";"New Task Force, Bureau or Administrative Configuration";"2020-03-16";2;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";75;2;0;0;0;0;0;97928;231,845;32,1;21490,943
"122";"Antigua and Barbuda";"Curfew";NA;1;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";184;109;89;0;83;0;0;97928;231,845;32,1;21490,943
"123";"Antigua and Barbuda";"Hygiene";"2020-04-23";2;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";113;40;20;0;14;0;0;97928;231,845;32,1;21490,943
"124";"Antigua and Barbuda";"Anti-Disinformation Measures";NA;1;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";184;109;89;0;83;0;0;97928;231,845;32,1;21490,943
"125";"Antigua and Barbuda";"Quarantine/Lockdown";NA;1;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";184;109;89;0;83;0;0;97928;231,845;32,1;21490,943
"126";"Antigua and Barbuda";"Restriction of Non-Essential Businesses";NA;1;"2020-03-15";"2020-04-04";"2020-07-02";"2020-04-10";"2020-07-02";"2020-07-02";184;109;89;0;83;0;0;97928;231,845;32,1;21490,943
"127";"Argentina";"Restriction and Regulation of Government Services";NA;1;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";184;120;115;104;116;97;78;45195777;16,177;31,9;18933,907
"128";"Argentina";"Quarantine";"2020-03-14";2;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";73;11;6;0;7;0;0;45195777;16,177;31,9;18933,907
"129";"Argentina";"Other Policy Not Listed Above";"2020-03-20";2;"2020-03-04";"2020-03-09";"2020-03-20";"2020-03-08";"2020-03-27";"2020-04-15";79;17;12;1;13;0;0;45195777;16,177;31,9;18933,907
