"";"country";"date";"n_policies"
"161";"Croatia";2020-06-09;29
"162";"Croatia";2020-06-10;29
"163";"Croatia";2020-06-11;29
"164";"Croatia";2020-06-12;29
"165";"Croatia";2020-06-13;29
"166";"Croatia";2020-06-14;29
"167";"Croatia";2020-06-15;29
"168";"Croatia";2020-06-16;29
"169";"Croatia";2020-06-17;29
"170";"Croatia";2020-06-18;29
"171";"Croatia";2020-06-19;29
"172";"Croatia";2020-06-20;29
"173";"Croatia";2020-06-21;29
"174";"Croatia";2020-06-22;29
"175";"Croatia";2020-06-23;29
"176";"Croatia";2020-06-24;29
"177";"Croatia";2020-06-25;29
"178";"Croatia";2020-06-26;29
"179";"Croatia";2020-06-27;29
"180";"Croatia";2020-06-28;29
"181";"Croatia";2020-06-29;29
"182";"Croatia";2020-06-30;29
"183";"Croatia";2020-07-01;29
"184";"Croatia";2020-07-02;29
"185";"Chile";2020-01-01;0
"186";"Chile";2020-01-02;0
"187";"Chile";2020-01-03;0
"188";"Chile";2020-01-04;0
"189";"Chile";2020-01-05;0
"190";"Chile";2020-01-06;0
"191";"Chile";2020-01-07;0
"192";"Chile";2020-01-08;0
"193";"Chile";2020-01-09;0
"194";"Chile";2020-01-10;0
"195";"Chile";2020-01-11;0
"196";"Chile";2020-01-12;0
"197";"Chile";2020-01-13;0
"198";"Chile";2020-01-14;0
"199";"Chile";2020-01-15;0
"200";"Chile";2020-01-16;0
"201";"Chile";2020-01-17;0
"202";"Chile";2020-01-18;0
"203";"Chile";2020-01-19;0
"204";"Chile";2020-01-20;0
"205";"Chile";2020-01-21;0
"206";"Chile";2020-01-22;0
"207";"Chile";2020-01-23;0
"208";"Chile";2020-01-24;0
"209";"Chile";2020-01-25;0
"210";"Chile";2020-01-26;0
"211";"Chile";2020-01-27;0
"212";"Chile";2020-01-28;0
"213";"Chile";2020-01-29;0
"214";"Chile";2020-01-30;0
"215";"Chile";2020-01-31;0
"216";"Chile";2020-02-01;0
"217";"Chile";2020-02-02;0
"218";"Chile";2020-02-03;0
"219";"Chile";2020-02-04;2
"220";"Chile";2020-02-05;2
"221";"Chile";2020-02-06;2
"222";"Chile";2020-02-07;2
"223";"Chile";2020-02-08;2
"224";"Chile";2020-02-09;2
"225";"Chile";2020-02-10;2
"226";"Chile";2020-02-11;2
"227";"Chile";2020-02-12;2
"228";"Chile";2020-02-13;2
"229";"Chile";2020-02-14;2
"230";"Chile";2020-02-15;2
"231";"Chile";2020-02-16;2
"232";"Chile";2020-02-17;3
"233";"Chile";2020-02-18;3
"234";"Chile";2020-02-19;3
"235";"Chile";2020-02-20;3
"236";"Chile";2020-02-21;3
"237";"Chile";2020-02-22;3
"238";"Chile";2020-02-23;3
"239";"Chile";2020-02-24;3
"240";"Chile";2020-02-25;3
"241";"Chile";2020-02-26;3
"242";"Chile";2020-02-27;3
"243";"Chile";2020-02-28;4
"244";"Chile";2020-02-29;4
"245";"Chile";2020-03-01;4
"246";"Chile";2020-03-02;4
"247";"Chile";2020-03-03;4
"248";"Chile";2020-03-04;4
"249";"Chile";2020-03-05;4
"250";"Chile";2020-03-06;5
"251";"Chile";2020-03-07;5
"252";"Chile";2020-03-08;5
"253";"Chile";2020-03-09;5
"254";"Chile";2020-03-10;7
"255";"Chile";2020-03-11;7
"256";"Chile";2020-03-12;7
"257";"Chile";2020-03-13;7
"258";"Chile";2020-03-14;9
"259";"Chile";2020-03-15;10
"260";"Chile";2020-03-16;18
"261";"Chile";2020-03-17;20
"262";"Chile";2020-03-18;20
"263";"Chile";2020-03-19;23
"264";"Chile";2020-03-20;23
"265";"Chile";2020-03-21;24
"266";"Chile";2020-03-22;25
"267";"Chile";2020-03-23;25
"268";"Chile";2020-03-24;25
"269";"Chile";2020-03-25;25
"270";"Chile";2020-03-26;25
"271";"Chile";2020-03-27;25
"272";"Chile";2020-03-28;25
"273";"Chile";2020-03-29;25
"274";"Chile";2020-03-30;25
"275";"Chile";2020-03-31;25
"276";"Chile";2020-04-01;25
"277";"Chile";2020-04-02;25
"278";"Chile";2020-04-03;26
"279";"Chile";2020-04-04;26
"280";"Chile";2020-04-05;26
"281";"Chile";2020-04-06;26
"282";"Chile";2020-04-07;26
"283";"Chile";2020-04-08;26
"284";"Chile";2020-04-09;26
"285";"Chile";2020-04-10;26
"286";"Chile";2020-04-11;26
"287";"Chile";2020-04-12;26
"288";"Chile";2020-04-13;26
"289";"Chile";2020-04-14;26
"290";"Chile";2020-04-15;26
"291";"Chile";2020-04-16;26
"292";"Chile";2020-04-17;26
"293";"Chile";2020-04-18;26
"294";"Chile";2020-04-19;26
"295";"Chile";2020-04-20;26
"296";"Chile";2020-04-21;26
"297";"Chile";2020-04-22;26
"298";"Chile";2020-04-23;26
"299";"Chile";2020-04-24;26
"300";"Chile";2020-04-25;27
"301";"Chile";2020-04-26;27
"302";"Chile";2020-04-27;27
"303";"Chile";2020-04-28;27
"304";"Chile";2020-04-29;27
"305";"Chile";2020-04-30;27
"306";"Chile";2020-05-01;27
"307";"Chile";2020-05-02;27
"308";"Chile";2020-05-03;27
"309";"Chile";2020-05-04;27
"310";"Chile";2020-05-05;27
"311";"Chile";2020-05-06;27
"312";"Chile";2020-05-07;27
"313";"Chile";2020-05-08;28
"314";"Chile";2020-05-09;28
"315";"Chile";2020-05-10;29
"316";"Chile";2020-05-11;29
"317";"Chile";2020-05-12;29
"318";"Chile";2020-05-13;29
"319";"Chile";2020-05-14;29
"320";"Chile";2020-05-15;29
"321";"Chile";2020-05-16;29
"322";"Chile";2020-05-17;29
"323";"Chile";2020-05-18;29
"324";"Chile";2020-05-19;29
"325";"Chile";2020-05-20;29
"326";"Chile";2020-05-21;29
"327";"Chile";2020-05-22;29
"328";"Chile";2020-05-23;29
"329";"Chile";2020-05-24;29
"330";"Chile";2020-05-25;29
"331";"Chile";2020-05-26;29
"332";"Chile";2020-05-27;29
"333";"Chile";2020-05-28;29
"334";"Chile";2020-05-29;29
"335";"Chile";2020-05-30;29
"336";"Chile";2020-05-31;29
"337";"Chile";2020-06-01;29
"338";"Chile";2020-06-02;29
"339";"Chile";2020-06-03;29
"340";"Chile";2020-06-04;29
"341";"Chile";2020-06-05;29
"342";"Chile";2020-06-06;29
"343";"Chile";2020-06-07;29
"344";"Chile";2020-06-08;29
"345";"Chile";2020-06-09;29
"346";"Chile";2020-06-10;29
"347";"Chile";2020-06-11;29
"348";"Chile";2020-06-12;29
"349";"Chile";2020-06-13;29
"350";"Chile";2020-06-14;29
"351";"Chile";2020-06-15;29
"352";"Chile";2020-06-16;29
"353";"Chile";2020-06-17;29
"354";"Chile";2020-06-18;29
"355";"Chile";2020-06-19;29
"356";"Chile";2020-06-20;29
"357";"Chile";2020-06-21;29
"358";"Chile";2020-06-22;29
"359";"Chile";2020-06-23;29
"360";"Chile";2020-06-24;29
"361";"Chile";2020-06-25;29
"362";"Chile";2020-06-26;29
"363";"Chile";2020-06-27;29
"364";"Chile";2020-06-28;29
"365";"Chile";2020-06-29;29
"366";"Chile";2020-06-30;29
"367";"Chile";2020-07-01;29
"368";"Chile";2020-07-02;29
"369";"Guatemala";2020-01-01;0
"370";"Guatemala";2020-01-02;0
"371";"Guatemala";2020-01-03;0
"372";"Guatemala";2020-01-04;0
"373";"Guatemala";2020-01-05;0
"374";"Guatemala";2020-01-06;0
"375";"Guatemala";2020-01-07;0
"376";"Guatemala";2020-01-08;0
"377";"Guatemala";2020-01-09;0
"378";"Guatemala";2020-01-10;0
"379";"Guatemala";2020-01-11;0
"380";"Guatemala";2020-01-12;0
"381";"Guatemala";2020-01-13;0
"382";"Guatemala";2020-01-14;0
"383";"Guatemala";2020-01-15;0
"384";"Guatemala";2020-01-16;0
"385";"Guatemala";2020-01-17;0
"386";"Guatemala";2020-01-18;0
"387";"Guatemala";2020-01-19;0
"388";"Guatemala";2020-01-20;0
"389";"Guatemala";2020-01-21;0
"390";"Guatemala";2020-01-22;2
"391";"Guatemala";2020-01-23;2
"392";"Guatemala";2020-01-24;2
"393";"Guatemala";2020-01-25;2
"394";"Guatemala";2020-01-26;2
"395";"Guatemala";2020-01-27;2
"396";"Guatemala";2020-01-28;2
"397";"Guatemala";2020-01-29;2
"398";"Guatemala";2020-01-30;5
"399";"Guatemala";2020-01-31;8
"400";"Guatemala";2020-02-01;8
"401";"Guatemala";2020-02-02;8
"402";"Guatemala";2020-02-03;8
"403";"Guatemala";2020-02-04;8
"404";"Guatemala";2020-02-05;8
"405";"Guatemala";2020-02-06;8
"406";"Guatemala";2020-02-07;8
"407";"Guatemala";2020-02-08;8
"408";"Guatemala";2020-02-09;8
"409";"Guatemala";2020-02-10;8
"410";"Guatemala";2020-02-11;8
"411";"Guatemala";2020-02-12;8
"412";"Guatemala";2020-02-13;8
"413";"Guatemala";2020-02-14;8
"414";"Guatemala";2020-02-15;8
"415";"Guatemala";2020-02-16;8
"416";"Guatemala";2020-02-17;8
"417";"Guatemala";2020-02-18;8
"418";"Guatemala";2020-02-19;8
"419";"Guatemala";2020-02-20;8
"420";"Guatemala";2020-02-21;10
"421";"Guatemala";2020-02-22;10
"422";"Guatemala";2020-02-23;10
"423";"Guatemala";2020-02-24;10
"424";"Guatemala";2020-02-25;11
"425";"Guatemala";2020-02-26;11
"426";"Guatemala";2020-02-27;11
"427";"Guatemala";2020-02-28;11
"428";"Guatemala";2020-02-29;11
"429";"Guatemala";2020-03-01;12
"430";"Guatemala";2020-03-02;12
"431";"Guatemala";2020-03-03;12
"432";"Guatemala";2020-03-04;12
"433";"Guatemala";2020-03-05;12
"434";"Guatemala";2020-03-06;14
"435";"Guatemala";2020-03-07;14
"436";"Guatemala";2020-03-08;14
"437";"Guatemala";2020-03-09;15
"438";"Guatemala";2020-03-10;15
"439";"Guatemala";2020-03-11;17
"440";"Guatemala";2020-03-12;17
"441";"Guatemala";2020-03-13;17
"442";"Guatemala";2020-03-14;17
"443";"Guatemala";2020-03-15;17
"444";"Guatemala";2020-03-16;26
"445";"Guatemala";2020-03-17;26
"446";"Guatemala";2020-03-18;26
"447";"Guatemala";2020-03-19;26
"448";"Guatemala";2020-03-20;26
"449";"Guatemala";2020-03-21;26
"450";"Guatemala";2020-03-22;28
"451";"Guatemala";2020-03-23;28
"452";"Guatemala";2020-03-24;28
"453";"Guatemala";2020-03-25;28
"454";"Guatemala";2020-03-26;28
"455";"Guatemala";2020-03-27;28
"456";"Guatemala";2020-03-28;28
"457";"Guatemala";2020-03-29;29
"458";"Guatemala";2020-03-30;29
"459";"Guatemala";2020-03-31;29
"460";"Guatemala";2020-04-01;29
"461";"Guatemala";2020-04-02;29
"462";"Guatemala";2020-04-03;29
"463";"Guatemala";2020-04-04;31
"464";"Guatemala";2020-04-05;31
"465";"Guatemala";2020-04-06;32
"466";"Guatemala";2020-04-07;32
"467";"Guatemala";2020-04-08;32
"468";"Guatemala";2020-04-09;32
"469";"Guatemala";2020-04-10;32
"470";"Guatemala";2020-04-11;33
"471";"Guatemala";2020-04-12;34
"472";"Guatemala";2020-04-13;35
"473";"Guatemala";2020-04-14;35
"474";"Guatemala";2020-04-15;35
"475";"Guatemala";2020-04-16;38
"476";"Guatemala";2020-04-17;38
"477";"Guatemala";2020-04-18;38
"478";"Guatemala";2020-04-19;39
"479";"Guatemala";2020-04-20;39
"480";"Guatemala";2020-04-21;39
"481";"Guatemala";2020-04-22;39
"482";"Guatemala";2020-04-23;39
"483";"Guatemala";2020-04-24;40
"484";"Guatemala";2020-04-25;40
"485";"Guatemala";2020-04-26;40
"486";"Guatemala";2020-04-27;40
"487";"Guatemala";2020-04-28;40
"488";"Guatemala";2020-04-29;40
"489";"Guatemala";2020-04-30;40
"490";"Guatemala";2020-05-01;40
"491";"Guatemala";2020-05-02;40
"492";"Guatemala";2020-05-03;41
"493";"Guatemala";2020-05-04;41
"494";"Guatemala";2020-05-05;41
"495";"Guatemala";2020-05-06;41
"496";"Guatemala";2020-05-07;42
"497";"Guatemala";2020-05-08;43
"498";"Guatemala";2020-05-09;43
"499";"Guatemala";2020-05-10;45
"500";"Guatemala";2020-05-11;45
"501";"Guatemala";2020-05-12;45
"502";"Guatemala";2020-05-13;45
"503";"Guatemala";2020-05-14;52
"504";"Guatemala";2020-05-15;52
"505";"Guatemala";2020-05-16;52
"506";"Guatemala";2020-05-17;52
"507";"Guatemala";2020-05-18;52
"508";"Guatemala";2020-05-19;52
"509";"Guatemala";2020-05-20;52
"510";"Guatemala";2020-05-21;52
"511";"Guatemala";2020-05-22;52
"512";"Guatemala";2020-05-23;52
"513";"Guatemala";2020-05-24;52
"514";"Guatemala";2020-05-25;55
"515";"Guatemala";2020-05-26;55
"516";"Guatemala";2020-05-27;55
"517";"Guatemala";2020-05-28;55
"518";"Guatemala";2020-05-29;55
"519";"Guatemala";2020-05-30;55
"520";"Guatemala";2020-05-31;55
"521";"Guatemala";2020-06-01;57
"522";"Guatemala";2020-06-02;57
"523";"Guatemala";2020-06-03;59
"524";"Guatemala";2020-06-04;59
"525";"Guatemala";2020-06-05;59
"526";"Guatemala";2020-06-06;59
"527";"Guatemala";2020-06-07;59
"528";"Guatemala";2020-06-08;59
"529";"Guatemala";2020-06-09;59
"530";"Guatemala";2020-06-10;59
"531";"Guatemala";2020-06-11;59
"532";"Guatemala";2020-06-12;59
"533";"Guatemala";2020-06-13;59
"534";"Guatemala";2020-06-14;59
"535";"Guatemala";2020-06-15;59
"536";"Guatemala";2020-06-16;59
"537";"Guatemala";2020-06-17;59
"538";"Guatemala";2020-06-18;59
"539";"Guatemala";2020-06-19;59
"540";"Guatemala";2020-06-20;59
"541";"Guatemala";2020-06-21;59
"542";"Guatemala";2020-06-22;59
"543";"Guatemala";2020-06-23;59
"544";"Guatemala";2020-06-24;59
"545";"Guatemala";2020-06-25;59
"546";"Guatemala";2020-06-26;59
"547";"Guatemala";2020-06-27;59
"548";"Guatemala";2020-06-28;59
"549";"Guatemala";2020-06-29;59
"550";"Guatemala";2020-06-30;59
"551";"Guatemala";2020-07-01;59
"552";"Guatemala";2020-07-02;59
"553";"Turkey";2020-01-01;0
"554";"Turkey";2020-01-02;0
"555";"Turkey";2020-01-03;0
"556";"Turkey";2020-01-04;0
"557";"Turkey";2020-01-05;0
"558";"Turkey";2020-01-06;0
"559";"Turkey";2020-01-07;0
"560";"Turkey";2020-01-08;0
"561";"Turkey";2020-01-09;0
"562";"Turkey";2020-01-10;0
"563";"Turkey";2020-01-11;0
"564";"Turkey";2020-01-12;0
"565";"Turkey";2020-01-13;0
"566";"Turkey";2020-01-14;0
"567";"Turkey";2020-01-15;0
"568";"Turkey";2020-01-16;0
"569";"Turkey";2020-01-17;0
"570";"Turkey";2020-01-18;0
"571";"Turkey";2020-01-19;0
"572";"Turkey";2020-01-20;0
"573";"Turkey";2020-01-21;0
"574";"Turkey";2020-01-22;0
"575";"Turkey";2020-01-23;0
"576";"Turkey";2020-01-24;0
"577";"Turkey";2020-01-25;0
"578";"Turkey";2020-01-26;0
"579";"Turkey";2020-01-27;0
"580";"Turkey";2020-01-28;0
"581";"Turkey";2020-01-29;0
"582";"Turkey";2020-01-30;0
"583";"Turkey";2020-01-31;1
"584";"Turkey";2020-02-01;1
"585";"Turkey";2020-02-02;1
"586";"Turkey";2020-02-03;1
"587";"Turkey";2020-02-04;1
"588";"Turkey";2020-02-05;1
"589";"Turkey";2020-02-06;1
"590";"Turkey";2020-02-07;1
"591";"Turkey";2020-02-08;1
"592";"Turkey";2020-02-09;1
"593";"Turkey";2020-02-10;1
"594";"Turkey";2020-02-11;1
"595";"Turkey";2020-02-12;1
"596";"Turkey";2020-02-13;1
"597";"Turkey";2020-02-14;1
"598";"Turkey";2020-02-15;1
"599";"Turkey";2020-02-16;1
"600";"Turkey";2020-02-17;1
"601";"Turkey";2020-02-18;1
"602";"Turkey";2020-02-19;1
"603";"Turkey";2020-02-20;1
"604";"Turkey";2020-02-21;1
"605";"Turkey";2020-02-22;1
"606";"Turkey";2020-02-23;1
"607";"Turkey";2020-02-24;1
"608";"Turkey";2020-02-25;1
"609";"Turkey";2020-02-26;1
"610";"Turkey";2020-02-27;1
"611";"Turkey";2020-02-28;1
"612";"Turkey";2020-02-29;1
"613";"Turkey";2020-03-01;1
"614";"Turkey";2020-03-02;1
"615";"Turkey";2020-03-03;1
"616";"Turkey";2020-03-04;1
"617";"Turkey";2020-03-05;1
"618";"Turkey";2020-03-06;1
"619";"Turkey";2020-03-07;1
"620";"Turkey";2020-03-08;1
"621";"Turkey";2020-03-09;2
"622";"Turkey";2020-03-10;2
"623";"Turkey";2020-03-11;3
"624";"Turkey";2020-03-12;3
"625";"Turkey";2020-03-13;4
"626";"Turkey";2020-03-14;4
"627";"Turkey";2020-03-15;7
"628";"Turkey";2020-03-16;11
"629";"Turkey";2020-03-17;11
"630";"Turkey";2020-03-18;11
"631";"Turkey";2020-03-19;11
"632";"Turkey";2020-03-20;11
"633";"Turkey";2020-03-21;11
"634";"Turkey";2020-03-22;12
"635";"Turkey";2020-03-23;12
"636";"Turkey";2020-03-24;14
"637";"Turkey";2020-03-25;14
"638";"Turkey";2020-03-26;14
"639";"Turkey";2020-03-27;17
"640";"Turkey";2020-03-28;17
"641";"Turkey";2020-03-29;18
"642";"Turkey";2020-03-30;20
"643";"Turkey";2020-03-31;21
"644";"Turkey";2020-04-01;21
"645";"Turkey";2020-04-02;21
"646";"Turkey";2020-04-03;22
"647";"Turkey";2020-04-04;22
"648";"Turkey";2020-04-05;22
"649";"Turkey";2020-04-06;23
"650";"Turkey";2020-04-07;24
"651";"Turkey";2020-04-08;24
"652";"Turkey";2020-04-09;24
"653";"Turkey";2020-04-10;25
"654";"Turkey";2020-04-11;25
"655";"Turkey";2020-04-12;25
"656";"Turkey";2020-04-13;25
"657";"Turkey";2020-04-14;26
"658";"Turkey";2020-04-15;26
"659";"Turkey";2020-04-16;26
"660";"Turkey";2020-04-17;26
"661";"Turkey";2020-04-18;26
"662";"Turkey";2020-04-19;26
"663";"Turkey";2020-04-20;26
"664";"Turkey";2020-04-21;26
"665";"Turkey";2020-04-22;26
"666";"Turkey";2020-04-23;26
"667";"Turkey";2020-04-24;26
"668";"Turkey";2020-04-25;26
"669";"Turkey";2020-04-26;26
"670";"Turkey";2020-04-27;26
"671";"Turkey";2020-04-28;26
"672";"Turkey";2020-04-29;26
"673";"Turkey";2020-04-30;26
"674";"Turkey";2020-05-01;26
"675";"Turkey";2020-05-02;26
"676";"Turkey";2020-05-03;26
"677";"Turkey";2020-05-04;27
"678";"Turkey";2020-05-05;27
"679";"Turkey";2020-05-06;28
"680";"Turkey";2020-05-07;28
"681";"Turkey";2020-05-08;29
"682";"Turkey";2020-05-09;29
"683";"Turkey";2020-05-10;29
"684";"Turkey";2020-05-11;29
"685";"Turkey";2020-05-12;29
"686";"Turkey";2020-05-13;29
"687";"Turkey";2020-05-14;31
"688";"Turkey";2020-05-15;31
"689";"Turkey";2020-05-16;31
"690";"Turkey";2020-05-17;31
"691";"Turkey";2020-05-18;31
"692";"Turkey";2020-05-19;31
"693";"Turkey";2020-05-20;31
"694";"Turkey";2020-05-21;31
"695";"Turkey";2020-05-22;31
"696";"Turkey";2020-05-23;32
"697";"Turkey";2020-05-24;32
"698";"Turkey";2020-05-25;32
"699";"Turkey";2020-05-26;32
"700";"Turkey";2020-05-27;32
"701";"Turkey";2020-05-28;32
"702";"Turkey";2020-05-29;32
"703";"Turkey";2020-05-30;32
"704";"Turkey";2020-05-31;32
"705";"Turkey";2020-06-01;33
"706";"Turkey";2020-06-02;33
"707";"Turkey";2020-06-03;33
"708";"Turkey";2020-06-04;33
"709";"Turkey";2020-06-05;33
"710";"Turkey";2020-06-06;33
"711";"Turkey";2020-06-07;33
"712";"Turkey";2020-06-08;33
"713";"Turkey";2020-06-09;33
"714";"Turkey";2020-06-10;33
"715";"Turkey";2020-06-11;33
"716";"Turkey";2020-06-12;33
"717";"Turkey";2020-06-13;33
"718";"Turkey";2020-06-14;33
"719";"Turkey";2020-06-15;33
"720";"Turkey";2020-06-16;33
"721";"Turkey";2020-06-17;33
"722";"Turkey";2020-06-18;33
"723";"Turkey";2020-06-19;33
"724";"Turkey";2020-06-20;33
"725";"Turkey";2020-06-21;33
"726";"Turkey";2020-06-22;33
"727";"Turkey";2020-06-23;33
"728";"Turkey";2020-06-24;33
"729";"Turkey";2020-06-25;33
"730";"Turkey";2020-06-26;33
"731";"Turkey";2020-06-27;33
"732";"Turkey";2020-06-28;33
"733";"Turkey";2020-06-29;33
"734";"Turkey";2020-06-30;33
"735";"Turkey";2020-07-01;33
"736";"Turkey";2020-07-02;33
"737";"Egypt";2020-01-01;0
"738";"Egypt";2020-01-02;0
"739";"Egypt";2020-01-03;0
"740";"Egypt";2020-01-04;0
"741";"Egypt";2020-01-05;0
"742";"Egypt";2020-01-06;0
"743";"Egypt";2020-01-07;0
"744";"Egypt";2020-01-08;0
"745";"Egypt";2020-01-09;0
"746";"Egypt";2020-01-10;0
"747";"Egypt";2020-01-11;0
"748";"Egypt";2020-01-12;0
"749";"Egypt";2020-01-13;0
"750";"Egypt";2020-01-14;0
"751";"Egypt";2020-01-15;0
"752";"Egypt";2020-01-16;0
"753";"Egypt";2020-01-17;0
"754";"Egypt";2020-01-18;0
"755";"Egypt";2020-01-19;0
"756";"Egypt";2020-01-20;0
"757";"Egypt";2020-01-21;0
"758";"Egypt";2020-01-22;0
"759";"Egypt";2020-01-23;0
"760";"Egypt";2020-01-24;0
"761";"Egypt";2020-01-25;0
"762";"Egypt";2020-01-26;0
"763";"Egypt";2020-01-27;0
"764";"Egypt";2020-01-28;0
"765";"Egypt";2020-01-29;0
"766";"Egypt";2020-01-30;0
"767";"Egypt";2020-01-31;0
"768";"Egypt";2020-02-01;0
"769";"Egypt";2020-02-02;0
"770";"Egypt";2020-02-03;0
"771";"Egypt";2020-02-04;0
"772";"Egypt";2020-02-05;0
"773";"Egypt";2020-02-06;0
"774";"Egypt";2020-02-07;0
"775";"Egypt";2020-02-08;0
"776";"Egypt";2020-02-09;0
